CLL,DFW,EV,4,2,107,59,77,8,1,40
CLL,DFW,EV,4,1,124,60,99,6,1,13
CLL,DFW,EV,4,3,177,59,18,1,0,15
CLL,IAH,EV,1,2,78,43,84,4,0,81
CLL,IAH,EV,1,1,245,43,82,2,1,17
CLL,IAH,EV,3,2,121,42,72,5,9,3
CLL,IAH,EV,3,1,116,41,91,2,7,36
CLL,IAH,EV,2,2,56,41,91,6,0,89
CLL,IAH,EV,2,1,187,42,83,9,2,7
CLL,IAH,EV,4,2,94,46,95,3,1,66
CLL,IAH,EV,4,1,89,48,76,1,0,89
MKE,MIA,F9,4,1,0,210,57,0,0,100
MKE,ATL,OO,4,1,0,127,1,0,0,99
MKE,ATL,WN,1,2,72,122,88,9,1,59
MKE,ATL,WN,1,1,89,126,166,7,1,82
MKE,ATL,WN,1,3,62,125,1,1,0,1
MKE,ATL,WN,3,2,46,120,77,10,2,59
MKE,ATL,WN,3,1,128,120,155,5,2,16
MKE,ATL,WN,2,2,66,123,92,15,0,44
MKE,ATL,WN,2,1,105,119,160,7,0,67
MKE,ATL,WN,4,2,70,120,78,9,0,59
MKE,ATL,WN,4,1,30,122,143,1,1,98
MKE,ATL,WN,4,3,60,125,8,3,0,12
MKE,ATL,DL,1,2,166,127,194,9,2,16
MKE,ATL,DL,1,1,169,125,262,14,2,14
MKE,ATL,DL,1,3,109,127,126,10,1,50
MKE,ATL,DL,3,2,122,122,330,27,1,12
MKE,ATL,DL,3,1,131,117,243,7,1,19
MKE,ATL,DL,3,3,78,123,80,13,0,44
MKE,ATL,DL,2,2,243,122,263,21,7,9
MKE,ATL,DL,2,1,147,119,272,13,6,14
MKE,ATL,DL,2,3,166,126,84,10,1,7
MKE,ATL,DL,4,2,141,123,249,12,1,16
MKE,ATL,DL,4,1,111,119,263,11,0,69
MKE,ATL,DL,4,3,80,126,67,9,0,53
MKE,BOS,WN,1,2,0,134,49,0,2,97
MKE,BOS,WN,1,1,119,130,21,2,2,22
MKE,BOS,WN,1,3,86,133,76,13,4,28
MKE,BOS,WN,3,2,94,140,40,11,0,17
MKE,BOS,WN,3,1,0,137,92,0,0,100
MKE,BOS,WN,3,3,83,130,37,12,1,12
MKE,BOS,WN,2,2,86,134,72,24,2,13
MKE,BOS,WN,2,1,60,133,65,5,0,70
MKE,BOS,WN,2,3,100,129,20,5,0,21
MKE,BOS,WN,4,2,114,132,55,7,0,39
MKE,BOS,WN,4,1,30,133,68,1,0,98
MKE,BOS,WN,4,3,81,126,26,3,0,58
MKE,MSP,OO,1,2,622,82,35,2,0,15
MKE,MSP,OO,1,1,141,87,87,14,1,4
MKE,MSP,OO,1,3,75,86,14,1,0,75
MKE,MSP,OO,3,2,34,79,12,2,0,64
MKE,MSP,OO,3,1,0,78,12,0,0,99
MKE,MSP,OO,3,3,833,82,5,1,0,4
MKE,MSP,OO,2,2,51,78,17,1,0,91
MKE,MSP,OO,2,1,198,85,82,5,1,13
MKE,MSP,OO,2,3,0,85,9,0,0,99
MKE,MSP,OO,4,2,81,80,45,11,1,24
MKE,MSP,OO,4,1,126,82,34,6,1,3
MKE,MSP,OO,4,3,58,90,9,3,0,24
MKE,MSP,WN,1,2,50,70,89,10,0,76
MKE,MSP,WN,1,1,124,70,65,4,1,11
MKE,MSP,WN,1,3,191,75,3,1,0,1
MKE,MSP,WN,3,2,101,74,40,3,0,52
MKE,MSP,WN,3,1,40,70,71,1,1,96
MKE,MSP,WN,3,3,67,70,30,7,0,28
MKE,MSP,WN,2,2,36,70,24,1,0,93
MKE,MSP,WN,2,1,54,73,66,1,0,97
MKE,MSP,WN,2,3,82,75,63,8,0,53
MKE,MSP,WN,4,2,56,75,57,5,1,75
MKE,MSP,WN,4,1,0,74,42,0,2,95
MKE,MSP,DL,1,2,132,85,123,6,0,16
MKE,MSP,DL,1,1,115,81,130,9,0,55
MKE,MSP,DL,1,3,100,87,128,12,1,45
MKE,MSP,DL,3,2,86,81,103,1,0,89
MKE,MSP,DL,3,1,72,77,206,9,1,83
MKE,MSP,DL,3,3,101,81,152,5,0,67
MKE,MSP,DL,2,2,55,87,129,3,1,94
MKE,MSP,DL,2,1,65,84,113,4,1,82
MKE,MSP,DL,2,3,87,84,152,16,0,61
MKE,MSP,DL,4,2,158,80,123,5,0,18
MKE,MSP,DL,4,1,61,78,153,8,0,82
MKE,MSP,DL,4,3,99,84,133,10,0,55
MKE,FLL,WN,1,2,39,185,60,6,1,75
MKE,FLL,WN,1,1,57,190,41,4,1,70
MKE,FLL,WN,1,3,58,185,21,2,0,84
MKE,FLL,WN,2,2,93,185,16,1,0,58
MKE,FLL,WN,2,1,47,190,33,1,0,95
MKE,FLL,WN,2,3,34,185,8,1,0,75
MKE,FLL,WN,4,2,41,190,46,3,0,91
MKE,FLL,WN,4,1,31,194,11,1,0,84
MKE,DEN,OO,4,1,41,178,33,1,0,95
MKE,DEN,F9,1,1,208,173,90,11,1,7
MKE,DEN,F9,3,2,108,158,9,2,0,24
MKE,DEN,F9,3,1,100,158,105,4,0,66
MKE,DEN,F9,2,1,262,160,92,8,0,11
MKE,DEN,F9,4,4,0,160,1,0,0,99
MKE,DEN,F9,4,1,271,176,35,8,1,2
MKE,DEN,F9,4,3,0,159,32,0,0,100
MKE,DEN,UA,1,2,197,166,81,3,0,17
MKE,DEN,UA,1,1,141,174,90,6,1,11
MKE,DEN,UA,3,2,56,160,82,6,1,85
MKE,DEN,UA,3,1,39,165,92,2,1,96
MKE,DEN,UA,2,2,74,161,92,4,1,77
MKE,DEN,UA,2,1,0,165,92,0,1,99
MKE,DEN,UA,4,2,68,167,79,3,0,85
MKE,DEN,UA,4,1,66,167,59,5,0,70
MKE,DEN,UA,4,3,42,168,2,1,0,6
MKE,DEN,WN,1,2,56,157,74,9,0,76
MKE,DEN,WN,1,1,37,162,93,1,0,98
MKE,DEN,WN,1,3,62,155,90,11,2,44
MKE,DEN,WN,3,2,128,149,79,3,0,17
MKE,DEN,WN,3,1,75,153,131,2,0,90
MKE,DEN,WN,3,3,73,150,143,21,0,50
MKE,DEN,WN,2,2,77,154,110,2,0,89
MKE,DEN,WN,2,1,0,155,103,0,0,100
MKE,DEN,WN,2,3,87,155,92,8,0,71
MKE,DEN,WN,4,2,56,158,42,6,0,70
MKE,DEN,WN,4,1,32,157,131,2,1,96
MKE,DEN,WN,4,3,53,158,90,6,0,89
MKE,CVG,OO,1,1,57,87,74,8,1,76
MKE,CVG,OO,3,2,0,81,5,0,0,99
MKE,CVG,OO,3,1,148,82,72,11,1,5
MKE,CVG,OO,2,2,0,80,2,0,0,99
MKE,CVG,OO,2,1,156,82,74,9,0,8
MKE,CVG,OO,4,2,37,83,22,2,0,84
MKE,CVG,OO,4,1,164,87,68,13,0,4
MKE,DTW,OO,1,2,52,72,22,2,0,84
MKE,DTW,OO,1,1,181,78,179,18,0,10
MKE,DTW,OO,3,2,33,69,24,2,0,88
MKE,DTW,OO,3,1,260,75,199,25,0,9
MKE,DTW,OO,3,3,122,70,10,2,1,1
MKE,DTW,OO,2,2,57,71,25,1,0,93
MKE,DTW,OO,2,1,249,76,181,6,0,18
MKE,DTW,OO,2,3,148,73,36,3,0,10
MKE,DTW,OO,4,2,98,70,47,6,1,32
MKE,DTW,OO,4,1,227,78,172,24,2,6
MKE,DTW,OO,4,3,114,72,17,3,0,27
MKE,DTW,DL,1,2,112,74,158,12,0,55
MKE,DTW,DL,1,1,44,67,43,3,0,91
MKE,DTW,DL,1,3,136,76,69,7,0,9
MKE,DTW,DL,3,2,86,70,160,14,0,73
MKE,DTW,DL,3,1,39,68,96,1,0,98
MKE,DTW,DL,3,3,66,69,57,3,0,80
MKE,DTW,DL,2,2,45,74,97,3,2,92
MKE,DTW,DL,2,1,105,71,69,2,0,70
MKE,DTW,DL,2,3,47,71,100,9,0,86
MKE,DTW,DL,4,2,89,73,121,6,0,82
MKE,DTW,DL,4,1,110,70,78,5,0,53
MKE,DTW,DL,4,3,82,73,37,3,0,70
MKE,DTW,EV,4,2,196,67,9,1,0,9
MKE,SAN,WN,1,2,77,265,33,2,0,75
MKE,SAN,WN,1,1,56,273,57,2,0,93
MKE,SAN,WN,3,2,76,251,59,1,0,88
MKE,SAN,WN,3,1,0,255,7,0,0,99
MKE,SAN,WN,2,2,0,264,20,0,0,99
MKE,SAN,WN,2,1,0,256,63,0,0,100
MKE,SAN,WN,4,2,35,270,27,1,0,95
MKE,DAL,WN,1,2,124,145,18,2,0,9
MKE,DAL,WN,1,1,0,155,3,0,0,99
MKE,DAL,WN,1,3,56,146,69,14,0,48
MKE,DAL,WN,3,2,75,140,40,6,0,48
MKE,DAL,WN,3,1,0,144,8,0,0,99
MKE,DAL,WN,3,3,59,140,44,6,1,58
MKE,DAL,WN,2,2,36,150,9,1,0,80
MKE,DAL,WN,2,1,76,150,63,1,0,88
MKE,DAL,WN,2,3,99,150,20,1,0,58
MKE,DAL,WN,4,2,49,147,46,2,0,93
MKE,DAL,WN,4,1,55,147,16,1,0,91
MKE,DAL,WN,4,3,106,151,30,10,0,10
MKE,DCA,WN,1,2,49,110,58,4,0,88
MKE,DCA,WN,1,1,44,110,32,2,1,80
MKE,DCA,WN,1,3,83,105,87,5,4,53
MKE,DCA,WN,3,2,0,107,13,0,0,99
MKE,DCA,WN,3,1,201,108,92,1,1,20
MKE,DCA,WN,3,3,101,107,65,8,2,30
MKE,DCA,WN,2,2,0,110,9,0,0,99
MKE,DCA,WN,2,1,66,110,92,2,1,86
MKE,DCA,WN,2,3,78,108,70,16,0,30
MKE,DCA,WN,4,2,143,108,34,3,0,10
MKE,DCA,WN,4,1,231,109,67,4,0,15
MKE,DCA,WN,4,3,87,106,73,10,0,48
MKE,SEA,OO,1,2,56,280,90,10,0,81
MKE,SEA,OO,1,1,46,267,22,5,1,27
MKE,SEA,OO,3,2,31,274,57,3,1,88
MKE,SEA,OO,3,1,236,269,91,3,0,18
MKE,SEA,OO,2,2,85,272,92,2,2,81
MKE,SEA,OO,2,1,30,266,92,1,0,98
MKE,SEA,OO,4,2,56,275,31,9,1,24
MKE,SEA,OO,4,1,185,279,60,11,1,4
MKE,SEA,OO,4,3,62,278,61,12,1,30
MKE,SEA,WN,1,2,0,270,4,0,0,99
MKE,SEA,WN,3,2,68,260,36,2,0,80
MKE,SEA,WN,3,1,0,259,23,0,0,99
MKE,SEA,WN,3,3,0,260,7,0,0,99
MKE,SEA,WN,4,2,0,270,9,0,0,99
MKE,SEA,WN,4,1,37,269,18,4,0,43
MKE,BWI,WN,1,2,133,105,24,3,1,4
MKE,BWI,WN,1,1,0,117,62,0,2,99
MKE,BWI,WN,1,3,79,110,78,6,2,59
MKE,BWI,WN,3,2,54,110,54,3,1,85
MKE,BWI,WN,3,1,125,111,122,1,0,22
MKE,BWI,WN,3,3,75,112,78,16,1,30
MKE,BWI,WN,2,2,150,108,70,9,2,5
MKE,BWI,WN,2,1,47,115,90,4,1,91
MKE,BWI,WN,2,3,56,113,79,10,0,76
MKE,BWI,WN,4,2,56,108,80,6,1,85
MKE,BWI,WN,4,1,0,112,96,0,1,99
MKE,BWI,WN,4,3,62,110,88,12,0,49
MKE,IAH,EV,1,2,97,186,80,10,1,36
MKE,IAH,EV,1,1,104,191,77,10,2,30
MKE,IAH,EV,3,2,47,171,78,6,10,33
MKE,IAH,EV,3,1,68,175,91,5,9,36
MKE,IAH,EV,2,2,89,181,78,5,3,59
MKE,IAH,EV,2,1,210,186,92,5,3,9
MKE,IAH,EV,4,2,78,183,75,9,0,59
MKE,IAH,EV,4,1,111,186,89,10,1,36
MKE,IAH,EV,4,3,31,185,1,1,0,1
MKE,IAH,UA,4,1,0,185,1,0,0,99
MKE,TPA,WN,1,2,44,163,16,2,0,75
MKE,TPA,WN,1,1,77,167,109,3,1,82
MKE,TPA,WN,1,3,79,163,71,8,1,53
MKE,TPA,WN,3,2,44,160,40,3,4,48
MKE,TPA,WN,3,1,0,159,44,0,0,100
MKE,TPA,WN,3,3,60,160,42,8,0,36
MKE,TPA,WN,2,2,101,160,17,1,0,58
MKE,TPA,WN,2,1,0,161,103,0,0,100
MKE,TPA,WN,2,3,74,160,24,6,0,26
MKE,TPA,WN,4,2,85,163,27,3,0,58
MKE,TPA,WN,4,1,0,166,63,0,0,100
MKE,TPA,WN,4,3,97,165,17,5,0,15
MKE,TPA,F9,4,1,69,160,21,1,0,80
MKE,PDX,OO,3,1,0,269,57,0,1,99
MKE,STL,WN,1,2,51,75,90,5,0,91
MKE,STL,WN,1,3,0,85,1,0,0,99
MKE,STL,WN,3,2,51,72,92,3,0,94
MKE,STL,WN,2,2,61,75,92,6,0,77
MKE,STL,WN,4,2,36,74,92,1,0,98
MKE,STL,WN,4,3,116,81,30,2,0,52
MKE,CLE,WN,4,2,30,70,23,1,0,93
MKE,CLE,WN,4,1,43,76,22,1,0,93
MKE,CLE,WN,4,3,88,73,5,1,0,35
MKE,CLE,EV,1,1,95,83,63,4,2,43
MKE,CLE,EV,1,3,72,78,77,16,5,21
MKE,CLE,EV,3,1,74,79,61,1,3,70
MKE,CLE,EV,3,3,77,74,76,7,0,64
MKE,CLE,EV,2,1,31,79,66,1,0,97
MKE,CLE,EV,2,3,78,74,79,20,1,24
MKE,CLE,EV,4,1,37,81,55,3,0,93
MKE,CLE,EV,4,3,92,76,78,5,1,48
MKE,DFW,AA,1,2,66,165,82,15,1,36
MKE,DFW,AA,1,1,109,170,148,8,3,50
MKE,DFW,AA,1,3,195,162,67,11,0,5
MKE,DFW,AA,3,2,153,152,92,19,2,3
MKE,DFW,AA,3,1,110,152,174,10,2,56
MKE,DFW,AA,3,3,74,152,63,11,0,39
MKE,DFW,AA,2,2,77,159,90,12,0,54
MKE,DFW,AA,2,1,62,161,169,11,1,73
MKE,DFW,AA,2,3,202,161,65,14,5,1
MKE,DFW,AA,4,2,73,159,74,8,0,59
MKE,DFW,AA,4,1,290,161,127,6,1,16
MKE,DFW,AA,4,3,60,160,50,8,0,43
MKE,DFW,F9,3,2,106,156,29,6,1,21
MKE,DFW,F9,2,2,136,161,30,4,0,6
MKE,CLT,AA,4,3,0,127,1,0,0,99
MKE,EWR,EV,1,2,74,139,76,16,10,9
MKE,EWR,EV,1,1,144,138,80,8,4,5
MKE,EWR,EV,1,3,74,138,58,24,1,7
MKE,EWR,EV,3,2,74,135,11,8,0,1
MKE,EWR,EV,3,1,97,135,129,16,0,41
MKE,EWR,EV,3,3,134,134,125,50,19,1
MKE,EWR,EV,2,2,119,139,72,27,5,3
MKE,EWR,EV,2,1,62,139,77,7,2,53
MKE,EWR,EV,2,3,90,137,30,19,4,1
MKE,EWR,EV,4,2,92,139,35,15,1,3
MKE,EWR,EV,4,1,94,138,118,15,3,31
MKE,EWR,EV,4,3,98,137,79,26,2,8
MKE,BNA,WN,4,2,0,95,5,0,0,99
MKE,BNA,WN,4,4,0,115,6,0,0,99
MKE,BNA,WN,4,1,72,113,20,1,0,80
MKE,BNA,WN,4,3,195,95,21,2,0,10
MKE,MCO,OO,3,1,0,166,7,0,0,99
MKE,MCO,F9,1,2,0,169,2,0,0,99
MKE,MCO,F9,1,1,114,168,88,8,0,49
MKE,MCO,F9,3,2,91,165,47,2,3,36
MKE,MCO,F9,3,3,46,165,44,3,1,80
MKE,MCO,F9,2,1,0,166,20,0,0,99
MKE,MCO,F9,2,3,109,165,67,17,0,21
MKE,MCO,F9,4,2,128,168,55,5,1,8
MKE,MCO,F9,4,1,89,168,18,3,2,19
MKE,MCO,WN,1,2,99,166,145,4,0,72
MKE,MCO,WN,1,1,60,168,181,12,0,78
MKE,MCO,WN,1,3,73,162,58,9,0,43
MKE,MCO,WN,3,2,81,165,122,11,3,55
MKE,MCO,WN,3,1,0,162,98,0,5,96
MKE,MCO,WN,3,3,138,160,7,2,0,2
MKE,MCO,WN,2,2,100,164,117,19,0,31
MKE,MCO,WN,2,1,77,163,171,8,0,83
MKE,MCO,WN,2,3,72,160,54,6,0,58
MKE,MCO,WN,4,2,78,164,42,4,0,64
MKE,MCO,WN,4,1,213,166,110,1,0,22
MKE,MCO,WN,4,3,122,165,56,7,0,8
MKE,MCI,WN,1,2,39,87,6,1,0,64
MKE,MCI,WN,1,1,101,94,74,3,1,59
MKE,MCI,WN,1,3,70,92,69,8,0,59
MKE,MCI,WN,3,2,38,87,20,1,0,93
MKE,MCI,WN,3,1,56,90,77,2,0,96
MKE,MCI,WN,3,3,96,87,72,12,2,26
MKE,MCI,WN,2,2,0,89,21,0,0,99
MKE,MCI,WN,2,1,0,90,75,0,0,100
MKE,MCI,WN,2,3,75,88,75,30,0,9
MKE,MCI,WN,4,2,0,90,15,0,0,99
MKE,MCI,WN,4,1,130,95,71,1,0,21
MKE,MCI,WN,4,3,76,91,70,11,0,43
MKE,PHL,F9,3,2,57,117,19,5,0,32
MKE,PHL,F9,2,2,101,126,30,2,0,52
MKE,LGA,WN,1,2,76,125,141,30,12,18
MKE,LGA,WN,1,1,53,131,98,6,6,66
MKE,LGA,WN,3,2,69,127,143,21,12,25
MKE,LGA,WN,3,1,33,127,92,3,2,92
MKE,LGA,WN,2,2,99,128,141,36,7,11
MKE,LGA,WN,2,1,59,130,92,8,1,81
MKE,LGA,WN,4,2,83,123,135,14,2,55
MKE,LGA,WN,4,1,65,127,84,4,0,81
MKE,LGA,WN,4,3,0,125,1,0,0,99
MKE,LGA,EV,1,2,204,133,4,1,1,1
MKE,LGA,EV,3,1,131,134,35,9,2,1
MKE,LGA,EV,2,2,94,133,34,10,4,3
MKE,LGA,EV,2,1,198,135,84,2,6,8
MKE,LGA,EV,4,2,85,134,5,2,0,9
MKE,LGA,EV,4,1,101,138,17,1,0,58
MKE,LGA,EV,4,3,74,134,21,5,0,27
MKE,SFO,WN,1,2,119,279,43,8,0,28
MKE,SFO,WN,1,1,83,279,47,14,1,19
MKE,SFO,WN,3,2,59,270,59,5,0,85
MKE,SFO,WN,3,3,0,270,7,0,0,99
MKE,SFO,WN,2,2,67,271,79,13,0,44
MKE,SFO,WN,2,1,0,275,4,0,0,99
MKE,SFO,WN,4,2,53,283,26,11,1,8
MKE,SFO,WN,4,1,0,285,2,0,1,2
MKE,PHX,AA,1,1,140,254,90,5,0,15
MKE,PHX,AA,1,3,127,229,84,2,0,19
MKE,PHX,AA,3,1,379,233,91,2,1,18
MKE,PHX,AA,3,3,98,220,71,6,1,43
MKE,PHX,AA,2,1,34,244,92,2,0,98
MKE,PHX,AA,2,3,99,226,92,8,0,49
MKE,PHX,AA,4,1,89,247,92,6,0,77
MKE,PHX,AA,4,3,101,229,70,12,1,28
MKE,PHX,F9,1,2,69,239,51,11,0,32
MKE,PHX,F9,2,2,0,238,11,0,0,99
MKE,PHX,F9,4,2,117,242,15,1,2,21
MKE,PHX,F9,4,3,0,249,32,0,0,100
MKE,PHX,WN,1,2,63,230,108,7,0,77
MKE,PHX,WN,1,1,47,237,101,5,0,92
MKE,PHX,WN,1,3,41,229,35,3,0,88
MKE,PHX,WN,3,1,106,222,91,2,1,65
MKE,PHX,WN,3,3,75,220,85,6,0,76
MKE,PHX,WN,2,2,48,227,128,17,0,72
MKE,PHX,WN,2,1,74,232,110,4,0,86
MKE,PHX,WN,2,3,70,225,42,3,0,75
MKE,PHX,WN,4,2,79,241,14,2,0,47
MKE,PHX,WN,4,1,78,236,87,1,0,89
MKE,PHX,WN,4,3,93,235,78,5,0,53
MKE,LAX,WN,1,2,57,267,86,17,3,36
MKE,LAX,WN,1,3,0,268,4,0,0,99
MKE,LAX,WN,3,2,94,262,86,6,0,53
MKE,LAX,WN,3,3,82,265,6,3,0,4
MKE,LAX,WN,2,2,77,265,79,5,0,76
MKE,LAX,WN,2,1,33,265,9,2,0,43
MKE,LAX,WN,2,3,161,265,4,1,0,2
MKE,LAX,WN,4,2,49,274,26,8,0,26
MKE,LAX,WN,4,1,33,274,58,1,0,97
MKE,LAX,WN,4,3,87,280,8,2,0,25
MKE,ORD,OO,1,2,116,57,154,27,7,23
MKE,ORD,OO,1,1,136,57,443,78,9,4
MKE,ORD,OO,1,3,78,56,214,35,13,27
MKE,ORD,OO,3,2,84,55,152,29,3,31
MKE,ORD,OO,3,1,116,54,459,57,6,39
MKE,ORD,OO,3,3,71,55,183,28,7,34
MKE,ORD,OO,2,2,90,55,163,35,1,25
MKE,ORD,OO,2,1,114,55,494,53,5,43
MKE,ORD,OO,2,3,96,55,163,13,8,34
MKE,ORD,OO,4,2,92,56,86,14,5,21
MKE,ORD,OO,4,1,112,56,397,50,12,32
MKE,ORD,OO,4,3,94,56,247,35,11,27
MKE,ORD,EV,1,2,91,57,64,4,2,43
MKE,ORD,EV,1,1,152,58,39,4,0,9
MKE,ORD,EV,1,3,90,57,10,2,0,25
MKE,ORD,EV,3,2,55,59,28,1,0,93
MKE,ORD,EV,3,1,109,55,78,3,6,33
MKE,ORD,EV,3,3,0,57,5,0,0,99
MKE,ORD,EV,2,2,44,55,94,10,0,82
MKE,ORD,EV,2,1,0,54,44,0,1,99
MKE,ORD,EV,2,3,0,55,1,0,0,99
MKE,ORD,EV,4,2,0,57,22,0,2,88
MKE,ORD,EV,4,1,68,57,40,2,1,70
MKE,ORD,EV,4,3,78,56,28,4,3,22
MKE,ORD,UA,1,1,203,56,46,5,0,9
MKE,ORD,UA,1,3,76,57,38,5,0,52
MKE,ORD,UA,3,1,61,57,21,1,0,80
MKE,ORD,UA,3,3,82,55,66,13,1,30
MKE,ORD,UA,2,1,172,52,92,2,2,15
MKE,ORD,UA,2,3,68,55,83,7,0,71
MKE,ORD,UA,4,2,0,60,13,0,2,58
MKE,ORD,UA,4,3,0,55,1,0,0,99
MKE,RSW,F9,1,3,59,180,51,9,0,53
MKE,RSW,F9,2,3,111,175,11,2,0,27
MKE,RSW,F9,4,3,155,177,18,6,1,1
MKE,RSW,WN,1,2,58,177,83,4,0,91
MKE,RSW,WN,1,1,69,181,95,5,0,82
MKE,RSW,WN,1,3,111,173,32,2,0,58
MKE,RSW,WN,2,2,62,175,28,3,0,58
MKE,RSW,WN,2,1,0,182,28,0,0,100
MKE,RSW,WN,2,3,56,171,24,4,0,58
MKE,RSW,WN,4,2,206,177,37,2,0,15
MKE,RSW,WN,4,1,51,183,51,1,0,96
MKE,RSW,WN,4,3,0,175,2,0,0,99
MKE,LAS,F9,1,3,77,236,90,11,1,49
MKE,LAS,F9,3,3,67,233,92,11,0,60
MKE,LAS,F9,2,3,120,230,92,11,0,8
MKE,LAS,F9,4,3,92,240,92,8,3,37
MKE,LAS,WN,1,2,57,234,78,16,0,48
MKE,LAS,WN,1,1,42,240,152,11,0,90
MKE,LAS,WN,1,3,89,234,41,6,0,48
MKE,LAS,WN,3,2,63,225,92,8,1,66
MKE,LAS,WN,3,1,0,228,120,0,1,99
MKE,LAS,WN,3,3,66,227,77,14,1,36
MKE,LAS,WN,2,2,140,230,96,5,2,11
MKE,LAS,WN,2,1,65,231,90,2,0,89
MKE,LAS,WN,2,3,46,231,81,4,0,91
MKE,LAS,WN,4,2,100,238,108,15,0,37
MKE,LAS,WN,4,1,55,242,105,2,0,96
MKE,LAS,WN,4,3,82,235,42,8,0,36
GNV,ATL,OO,3,2,94,83,47,8,1,26
GNV,ATL,OO,3,1,0,83,11,0,0,99
GNV,ATL,OO,3,3,0,82,2,0,0,99
GNV,ATL,DL,1,2,58,82,34,1,1,88
GNV,ATL,DL,1,1,250,79,63,3,0,17
GNV,ATL,DL,1,3,0,85,3,0,0,99
GNV,ATL,DL,3,2,0,84,1,0,0,99
GNV,ATL,DL,3,1,37,75,31,1,2,75
GNV,ATL,DL,2,2,0,81,1,0,0,99
GNV,ATL,DL,2,1,86,76,92,5,2,71
GNV,ATL,DL,4,2,0,83,4,0,0,99
GNV,ATL,DL,4,1,103,77,75,4,0,59
GNV,ATL,EV,1,2,125,83,220,34,2,5
GNV,ATL,EV,1,1,116,83,174,16,3,41
GNV,ATL,EV,1,3,163,85,78,16,1,3
GNV,ATL,EV,3,2,53,86,45,2,1,88
GNV,ATL,EV,3,1,194,78,88,7,0,13
GNV,ATL,EV,3,3,100,83,65,17,1,17
GNV,ATL,EV,2,2,108,80,207,28,7,29
GNV,ATL,EV,2,1,170,80,96,2,3,13
GNV,ATL,EV,2,3,40,86,24,2,3,35
GNV,ATL,EV,4,2,53,81,100,9,2,77
GNV,ATL,EV,4,1,81,81,57,5,0,70
GNV,ATL,EV,4,3,66,84,40,8,0,36
TOL,ORD,OO,3,3,142,76,75,16,2,3
TOL,ORD,OO,2,3,105,76,77,17,5,13
TOL,ORD,OO,4,1,0,78,1,0,0,99
TOL,ORD,OO,4,3,74,78,51,8,0,43
MSY,JFK,DL,1,2,128,177,83,11,2,5
MSY,JFK,DL,1,1,55,172,30,2,1,75
MSY,JFK,DL,1,3,90,179,80,15,3,23
MSY,JFK,DL,3,1,104,181,92,3,0,66
MSY,JFK,DL,3,3,0,185,2,0,0,99
MSY,JFK,DL,2,2,150,184,92,36,1,1
MSY,JFK,DL,2,1,53,183,92,5,2,86
MSY,JFK,DL,2,3,143,188,80,22,1,2
MSY,JFK,DL,4,2,118,175,31,3,0,43
MSY,JFK,DL,4,1,0,184,76,0,1,99
MSY,JFK,DL,4,3,96,174,30,6,0,26
MSY,JFK,B6,1,2,43,163,4,1,0,35
MSY,JFK,B6,1,1,71,166,103,8,2,60
MSY,JFK,B6,1,3,99,175,90,30,4,6
MSY,JFK,B6,3,1,83,176,92,6,1,71
MSY,JFK,B6,3,3,97,191,92,29,5,6
MSY,JFK,B6,2,1,86,180,148,16,2,55
MSY,JFK,B6,2,3,105,183,92,48,6,1
MSY,JFK,B6,4,1,143,171,92,11,3,5
MSY,JFK,B6,4,3,92,178,92,21,2,20
MSY,CMH,WN,3,2,34,127,13,1,0,88
MSY,CMH,WN,2,2,338,130,9,1,0,9
MSY,CMH,WN,4,2,40,126,8,1,0,75
MSY,MIA,AA,1,2,111,115,32,4,0,39
MSY,MIA,AA,1,1,0,111,117,0,1,99
MSY,MIA,AA,3,1,80,120,264,31,27,27
MSY,MIA,AA,2,2,0,115,3,0,0,99
MSY,MIA,AA,2,1,105,111,272,34,0,42
MSY,MIA,AA,4,2,0,110,1,0,0,99
MSY,MIA,AA,4,1,303,115,211,2,2,20
MSY,ATL,WN,1,2,70,80,156,18,1,55
MSY,ATL,WN,1,1,83,82,155,7,3,72
MSY,ATL,WN,1,3,59,80,24,5,0,43
MSY,ATL,WN,3,2,74,85,92,31,1,15
MSY,ATL,WN,3,1,54,88,176,11,3,87
MSY,ATL,WN,3,3,64,86,78,23,1,19
MSY,ATL,WN,2,2,83,84,148,20,4,41
MSY,ATL,WN,2,1,131,84,111,5,0,18
MSY,ATL,WN,2,3,69,83,79,25,1,17
MSY,ATL,WN,4,2,43,80,117,11,1,82
MSY,ATL,WN,4,4,0,85,5,0,0,99
MSY,ATL,WN,4,1,51,81,141,5,1,94
MSY,ATL,WN,4,3,111,84,82,5,0,59
MSY,ATL,DL,1,2,90,91,351,26,1,58
MSY,ATL,DL,1,1,95,87,423,21,0,64
MSY,ATL,DL,1,3,95,89,158,13,2,45
MSY,ATL,DL,3,2,114,94,361,37,6,43
MSY,ATL,DL,3,1,72,88,418,13,1,88
MSY,ATL,DL,3,3,70,94,152,21,1,50
MSY,ATL,DL,2,2,111,92,361,41,4,39
MSY,ATL,DL,2,1,128,86,443,24,5,15
MSY,ATL,DL,2,3,106,90,173,15,7,38
MSY,ATL,DL,4,2,66,90,374,17,0,84
MSY,ATL,DL,4,1,89,86,417,21,1,84
MSY,ATL,DL,4,3,78,90,166,7,0,82
MSY,ATL,NK,1,2,64,84,90,15,2,36
MSY,ATL,NK,3,1,92,89,92,11,2,33
MSY,ATL,NK,2,2,68,87,26,8,1,12
