ORD,DCA,OO,4,2,85,114,98,10,1,0.154460641399
ORD,DCA,OO,4,1,76,114,133,7,1,0.117250268528
ORD,DCA,OO,4,3,74,102,8,2,0,0.252857142857
ORD,DCA,UA,1,2,98,116,92,7,0,0.168633540373
ORD,DCA,UA,1,1,84,113,56,2,2,0.125306122449
ORD,DCA,UA,1,3,92,112,150,21,2,0.22380952381
ORD,DCA,UA,3,2,129,121,207,30,4,0.40303657695
ORD,DCA,UA,3,1,100,113,190,10,2,0.159398496241
ORD,DCA,UA,3,3,80,118,320,67,8,0.241696428571
ORD,DCA,UA,2,2,113,116,81,5,2,0.176014109347
ORD,DCA,UA,2,1,87,110,152,10,0,0.121278195489
ORD,DCA,UA,2,3,70,112,162,21,2,0.17569664903
ORD,DCA,UA,4,2,117,118,246,20,5,0.1868757259
ORD,DCA,UA,4,1,71,112,209,10,2,0.115297334245
ORD,DCA,UA,4,3,84,114,277,29,2,0.154223826715
ORD,SPI,OO,1,2,78,62,78,11,3,0.202490842491
ORD,SPI,OO,1,1,82,62,89,12,1,0.178619582665
ORD,SPI,OO,1,3,65,58,90,4,2,0.121904761905
ORD,SPI,OO,3,2,87,64,78,13,3,0.220805860806
ORD,SPI,OO,3,1,57,64,92,12,3,0.150745341615
ORD,SPI,OO,3,3,168,58,91,10,3,0.387755102041
ORD,SPI,OO,2,2,70,63,79,5,1,0.128535262206
ORD,SPI,OO,2,1,60,63,92,6,1,0.128633540373
ORD,SPI,OO,2,3,92,58,92,8,3,0.199689440994
ORD,SPI,OO,4,2,70,63,85,10,3,0.183529411765
ORD,SPI,OO,4,1,72,63,91,11,2,0.176326530612
ORD,SPI,OO,4,3,59,58,88,4,3,0.0911038961039
ORD,FAI,UA,3,2,96,393,46,8,0,0.23850931677
ORD,HSV,OO,3,2,71,104,92,24,2,0.276149068323
ORD,HSV,OO,2,2,118,100,89,14,2,0.242696629213
ORD,HSV,OO,4,2,73,103,57,8,3,0.212130325815
ORD,HSV,EV,1,1,0,107,5,0,0,0.0
ORD,HSV,EV,3,3,0,101,2,0,0,0.0
ORD,HSV,EV,2,1,0,104,5,0,0,0.0
ORD,RAP,OO,1,1,88,145,3,1,0,0.312380952381
ORD,RAP,OO,1,3,58,145,2,1,0,0.391428571429
ORD,RAP,OO,3,2,82,148,86,12,1,0.182259136213
ORD,RAP,OO,3,1,105,144,125,20,3,0.245714285714
ORD,RAP,OO,3,3,90,149,18,2,1,0.233333333333
ORD,RAP,OO,2,3,0,142,6,0,0,0.0
ORD,RAP,OO,4,2,42,148,28,1,0,0.0540816326531
ORD,RAP,OO,4,1,69,147,134,15,1,0.159573560768
ORD,RAP,OO,4,3,123,145,14,3,2,0.540816326531
ORD,BWI,OO,1,1,138,110,27,5,1,0.444444444444
ORD,BWI,OO,1,3,92,112,27,7,2,0.352380952381
ORD,BWI,OO,2,1,193,112,38,4,0,0.360902255639
ORD,BWI,OO,2,3,32,112,3,1,0,0.266666666667
ORD,BWI,AA,3,3,82,116,92,28,6,0.338260869565
ORD,BWI,AA,4,2,0,107,1,0,0,0.0
ORD,BWI,AA,4,1,0,109,1,0,0,0.0
ORD,BWI,AA,4,3,74,113,56,10,0,0.201836734694
ORD,BWI,NK,1,1,98,110,90,8,2,0.193650793651
ORD,BWI,NK,1,3,104,107,90,20,2,0.288888888889
ORD,BWI,NK,3,1,119,112,92,7,1,0.176397515528
ORD,BWI,NK,3,3,82,108,91,14,3,0.207723704867
ORD,BWI,NK,2,1,115,111,92,11,6,0.246273291925
ORD,BWI,NK,2,3,104,107,92,19,14,0.37049689441
ORD,BWI,NK,4,1,123,111,70,4,0,0.326530612245
ORD,BWI,NK,4,3,96,109,92,18,3,0.277329192547
ORD,BWI,UA,1,2,80,112,59,6,0,0.146924939467
ORD,BWI,UA,1,1,120,112,39,3,0,0.340659340659
ORD,BWI,UA,1,3,87,111,90,17,1,0.217142857143
ORD,BWI,UA,3,2,117,124,75,10,1,0.219047619048
ORD,BWI,UA,3,1,71,116,138,11,1,0.136397515528
ORD,BWI,UA,3,3,80,117,114,12,0,0.149473684211
ORD,BWI,UA,2,2,38,115,79,6,0,0.0828209764919
ORD,BWI,UA,2,1,0,116,56,0,0,0.0
ORD,BWI,UA,2,3,46,110,92,15,0,0.150745341615
ORD,BWI,UA,4,2,107,117,78,5,1,0.169230769231
ORD,BWI,UA,4,4,0,115,2,0,0,0.0
ORD,BWI,UA,4,1,64,114,80,4,0,0.11
ORD,BWI,UA,4,3,110,114,159,26,0,0.231087151842
ORD,BWI,EV,1,2,0,119,3,0,0,0.0
ORD,BWI,EV,1,1,0,116,9,0,0,0.0
ORD,BWI,EV,3,2,62,128,7,1,0,0.176326530612
ORD,BWI,EV,3,1,0,119,14,0,0,0.0
ORD,BWI,EV,3,3,0,120,2,0,0,0.0
ORD,BWI,EV,2,2,0,118,6,0,0,0.0
ORD,BWI,EV,2,1,38,120,5,1,0,0.171428571429
ORD,BWI,EV,4,2,104,117,5,1,0,0.257142857143
ORD,BWI,EV,4,1,0,114,1,0,1,0.714285714286
ORD,PIT,OO,1,2,80,86,60,10,3,0.229047619048
ORD,PIT,OO,1,1,43,88,27,3,0,0.107936507937
ORD,PIT,OO,1,3,73,82,49,10,0,0.220058309038
ORD,PIT,OO,3,2,71,93,183,38,6,0.246026541764
ORD,PIT,OO,3,1,32,91,12,1,0,0.0880952380952
ORD,PIT,OO,3,3,134,89,52,14,2,0.505494505495
ORD,PIT,OO,2,2,87,84,220,36,0,0.191168831169
ORD,PIT,OO,2,1,0,90,50,0,0,0.0
ORD,PIT,OO,2,3,58,80,93,26,0,0.233978494624
ORD,PIT,OO,4,2,104,91,22,4,2,0.309090909091
ORD,PIT,OO,4,1,41,90,14,1,0,0.0795918367347
ORD,PIT,AA,3,2,55,83,33,1,0,0.0559307359307
ORD,PIT,AA,3,1,65,82,33,3,0,0.139220779221
ORD,PIT,AA,3,3,145,86,84,23,1,0.489795918367
ORD,PIT,AA,2,3,129,85,77,21,0,0.480519480519
ORD,PIT,AA,4,2,93,81,53,5,1,0.195148247978
ORD,PIT,AA,4,1,43,81,52,3,0,0.0697802197802
ORD,PIT,AA,4,3,74,83,59,5,1,0.146924939467
ORD,PIT,EV,1,1,0,89,5,0,0,0.0
ORD,PIT,EV,3,1,55,90,7,1,0,0.136326530612
ORD,PIT,EV,2,2,0,88,2,0,0,0.0
ORD,PIT,EV,2,1,0,88,4,0,0,0.0
ORD,PIT,EV,4,1,0,89,1,0,0,0.0
ORD,PIT,EV,4,3,0,88,1,0,1,0.714285714286
ORD,PIT,UA,1,2,85,88,77,5,1,0.129944341373
ORD,PIT,UA,1,1,65,88,85,5,0,0.116302521008
ORD,PIT,UA,1,3,48,89,63,7,1,0.124988662132
ORD,PIT,UA,3,2,92,98,98,5,1,0.158017492711
ORD,PIT,UA,3,1,84,89,156,11,2,0.13380952381
ORD,PIT,UA,3,3,82,95,91,12,1,0.176326530612
ORD,PIT,UA,2,2,57,88,85,12,0,0.13512605042
ORD,PIT,UA,2,1,66,87,65,2,0,0.0962637362637
ORD,PIT,UA,2,3,75,88,87,4,2,0.12354679803
ORD,PIT,UA,4,2,57,92,80,4,2,0.0878571428571
ORD,PIT,UA,4,1,45,88,143,10,2,0.0942257742258
ORD,PIT,UA,4,3,73,89,42,5,0,0.159319727891
ORD,RIC,OO,1,2,69,124,18,2,0,0.153650793651
ORD,RIC,OO,1,3,0,124,1,0,0,0.0
ORD,RIC,OO,3,2,58,131,115,28,3,0.226832298137
ORD,RIC,OO,3,1,80,120,88,12,2,0.187922077922
ORD,RIC,OO,3,3,0,125,1,0,0,0.0
ORD,RIC,OO,2,2,72,116,78,19,2,0.266593406593
ORD,RIC,OO,2,1,138,115,76,5,2,0.351503759398
ORD,RIC,OO,4,2,92,122,7,3,1,0.522448979592
ORD,RIC,OO,4,1,69,120,60,10,0,0.193333333333
ORD,RIC,EV,1,2,79,123,62,9,4,0.224055299539
ORD,RIC,EV,1,1,58,124,21,4,1,0.204353741497
ORD,RIC,EV,1,3,91,123,108,18,2,0.246560846561
ORD,RIC,EV,3,2,59,134,22,1,0,0.0667532467532
ORD,RIC,EV,3,1,98,126,79,3,0,0.141410488246
ORD,RIC,EV,3,3,405,125,26,2,1,0.368131868132
ORD,RIC,EV,2,2,34,125,7,1,0,0.130612244898
ORD,RIC,EV,2,1,47,124,76,8,0,0.109473684211
ORD,RIC,EV,2,3,0,125,9,0,0,0.0
ORD,RIC,EV,4,2,126,128,50,5,3,0.4
ORD,RIC,EV,4,1,45,125,84,8,2,0.119319727891
ORD,RIC,EV,4,3,62,123,92,6,5,0.159689440994
ORD,RIC,UA,1,3,86,122,41,6,0,0.17881533101
ORD,RIC,UA,3,3,91,125,87,19,0,0.270279146141
ORD,RIC,UA,2,3,85,123,86,11,0,0.165647840532
ORD,RIC,UA,4,2,0,122,1,0,0,0.0
ORD,RIC,UA,4,4,0,124,2,0,0,0.0
ORD,RIC,UA,4,3,91,125,72,7,1,0.193650793651
ORD,SAT,OO,1,2,118,193,39,4,0,0.187545787546
ORD,SAT,OO,1,1,126,191,3,1,0,0.52380952381
ORD,SAT,OO,1,3,69,189,75,16,0,0.226666666667
ORD,SAT,OO,3,2,76,170,34,8,0,0.242352941176
ORD,SAT,OO,3,3,46,174,20,1,0,0.07
ORD,SAT,OO,2,2,0,185,8,0,0,0.0
ORD,SAT,OO,2,3,87,186,86,11,0,0.165647840532
ORD,SAT,OO,4,2,79,183,78,9,0,0.156703296703
ORD,SAT,OO,4,1,56,186,115,14,2,0.133664596273
ORD,SAT,OO,4,3,250,182,50,4,0,0.342857142857
ORD,SAT,AA,1,2,83,172,3,1,0,0.312380952381
ORD,SAT,AA,1,3,79,173,25,7,0,0.274285714286
ORD,SAT,AA,3,2,48,167,8,2,1,0.302142857143
ORD,SAT,AA,3,3,92,164,84,24,1,0.326870748299
ORD,SAT,AA,2,2,54,172,13,4,0,0.254065934066
ORD,SAT,AA,2,3,71,174,79,17,1,0.237034358047
ORD,SAT,AA,4,2,196,174,10,2,0,0.428571428571
ORD,SAT,AA,4,3,66,170,51,3,0,0.116302521008
ORD,SAT,UA,1,1,30,186,3,1,0,0.266666666667
ORD,SAT,UA,1,3,0,181,4,0,0,0.0
ORD,SAT,UA,3,2,124,173,65,8,1,0.384615384615
ORD,SAT,UA,3,3,72,168,66,17,3,0.290735930736
ORD,SAT,UA,2,3,0,185,2,0,0,0.0
ORD,SAT,UA,4,2,0,192,31,0,0,0.0
ORD,SAT,UA,4,4,0,192,2,0,0,0.0
ORD,SAT,UA,4,3,83,188,28,11,0,0.354897959184
ORD,SAT,F9,3,1,445,179,39,2,1,0.340659340659
ORD,SAT,F9,2,1,109,180,30,5,0,0.233333333333
ORD,SAT,F9,4,2,0,177,12,0,0,0.0
ORD,SAT,F9,4,1,192,177,2,2,0,1.0
ORD,CHA,OO,1,2,86,97,27,7,0,0.259470899471
ORD,CHA,OO,3,2,93,98,92,19,2,0.277329192547
ORD,CHA,OO,2,2,84,94,92,13,0,0.175217391304
ORD,CHA,OO,4,2,58,99,60,12,1,0.189047619048
ORD,CHA,OO,4,1,0,100,1,0,0,0.0
ORD,CHA,EV,1,2,72,95,90,9,2,0.161587301587
ORD,CHA,EV,1,3,84,95,90,18,2,0.233015873016
ORD,CHA,EV,3,2,91,100,87,11,4,0.237438423645
ORD,CHA,EV,3,3,147,100,89,19,3,0.46227929374
ORD,CHA,EV,2,2,49,97,92,11,1,0.127453416149
ORD,CHA,EV,2,3,81,98,92,15,0,0.190745341615
ORD,CHA,EV,4,2,162,95,35,7,1,0.448979591837
ORD,CHA,EV,4,3,181,97,36,10,3,0.543650793651
ORD,IAH,OO,1,2,89,162,80,20,0,0.252857142857
ORD,IAH,OO,1,1,69,164,160,34,2,0.235
ORD,IAH,OO,1,3,74,163,70,23,3,0.339591836735
ORD,IAH,OO,3,2,119,162,92,27,6,0.37049689441
ORD,IAH,OO,3,1,92,161,144,19,6,0.238293650794
ORD,IAH,OO,3,3,71,163,92,21,12,0.33049689441
ORD,IAH,OO,2,2,83,165,92,25,1,0.276149068323
ORD,IAH,OO,2,1,72,163,182,22,0,0.160627943485
ORD,IAH,OO,2,3,123,165,79,24,3,0.529837251356
ORD,IAH,OO,4,2,74,168,59,14,0,0.243777239709
ORD,IAH,OO,4,1,0,165,4,0,0,0.0
ORD,IAH,OO,4,3,73,163,36,4,0,0.153650793651
ORD,IAH,AA,1,2,0,162,2,0,0,0.0
ORD,IAH,AA,1,1,33,163,4,1,0,0.207142857143
ORD,IAH,AA,1,3,0,163,2,0,0,0.0
ORD,IAH,AA,4,3,52,166,24,1,0,0.0640476190476
ORD,IAH,NK,1,3,85,168,90,25,2,0.288571428571
ORD,IAH,NK,3,2,0,166,6,0,0,0.0
ORD,IAH,NK,3,1,99,163,92,9,8,0.246273291925
ORD,IAH,NK,3,3,70,160,86,15,12,0.29853820598
ORD,IAH,NK,2,1,73,167,66,10,4,0.225800865801
ORD,IAH,NK,2,3,83,166,92,24,2,0.276149068323
ORD,IAH,NK,4,2,49,166,12,5,0,0.331904761905
ORD,IAH,NK,4,1,43,168,39,2,0,0.0652014652015
ORD,IAH,NK,4,3,110,166,80,14,2,0.257142857143
ORD,IAH,UA,1,2,70,171,315,33,0,0.149115646259
ORD,IAH,UA,1,1,46,172,328,9,1,0.05606271777
ORD,IAH,UA,1,3,67,168,251,35,0,0.173887307911
ORD,IAH,UA,3,2,111,169,313,41,20,0.253491556367
ORD,IAH,UA,3,1,70,161,328,21,26,0.176637630662
ORD,IAH,UA,3,3,103,163,267,47,19,0.290850722311
ORD,IAH,UA,2,2,71,172,323,33,1,0.149473684211
ORD,IAH,UA,2,1,62,170,351,12,0,0.0987057387057
ORD,IAH,UA,2,3,84,167,227,37,0,0.190711139081
ORD,IAH,UA,4,2,105,171,301,28,1,0.18310393925
ORD,IAH,UA,4,4,0,168,4,0,0,0.0
ORD,IAH,UA,4,1,107,169,350,25,2,0.169387755102
ORD,IAH,UA,4,3,96,166,259,25,0,0.183232211804
ORD,TPA,AA,1,2,52,153,90,7,1,0.0977777777778
ORD,TPA,AA,1,1,55,155,90,10,0,0.113650793651
ORD,TPA,AA,1,3,76,155,90,19,1,0.233015873016
ORD,TPA,AA,3,2,95,157,144,31,4,0.287896825397
ORD,TPA,AA,3,1,34,156,40,3,3,0.135714285714
ORD,TPA,AA,3,3,89,158,92,22,9,0.314968944099
ORD,TPA,AA,2,2,68,157,181,13,3,0.137426992897
ORD,TPA,AA,2,1,0,155,3,0,0,0.0
ORD,TPA,AA,2,3,50,155,92,14,0,0.14298136646
ORD,TPA,AA,4,2,84,156,92,8,1,0.144161490683
ORD,TPA,AA,4,1,53,157,87,9,2,0.124597701149
ORD,TPA,AA,4,3,62,160,81,9,0,0.153650793651
ORD,TPA,F9,1,1,161,168,51,3,0,0.327731092437
ORD,TPA,F9,2,1,0,157,10,0,0,0.0
ORD,TPA,F9,4,2,89,169,57,3,1,0.124411027569
ORD,TPA,F9,4,1,288,172,15,5,0,0.52380952381
ORD,TPA,NK,1,1,82,157,90,12,1,0.17746031746
ORD,TPA,NK,3,2,63,157,82,12,3,0.204947735192
ORD,TPA,NK,2,2,69,157,66,11,2,0.214978354978
ORD,TPA,NK,2,1,58,157,26,4,2,0.199120879121
ORD,TPA,NK,4,2,105,157,42,4,0,0.18231292517
ORD,TPA,NK,4,1,97,157,53,4,2,0.195148247978
ORD,TPA,UA,1,2,83,163,97,10,0,0.147923416789
ORD,TPA,UA,1,1,74,160,113,16,0,0.175423514539
ORD,TPA,UA,1,3,103,162,78,15,1,0.260805860806
ORD,TPA,UA,3,2,72,169,93,8,4,0.166451612903
ORD,TPA,UA,3,1,71,158,92,9,3,0.167453416149
ORD,TPA,UA,3,3,69,166,87,14,3,0.213858784893
ORD,TPA,UA,2,2,57,166,93,5,0,0.072688172043
ORD,TPA,UA,2,1,74,157,94,11,0,0.157872340426
ORD,TPA,UA,2,3,72,163,92,6,0,0.120869565217
ORD,TPA,UA,4,2,100,165,92,8,0,0.176397515528
ORD,TPA,UA,4,4,0,158,2,0,0,0.0
ORD,TPA,UA,4,1,92,160,93,7,1,0.175729646697
ORD,TPA,UA,4,3,103,164,85,7,0,0.173109243697
ORD,IAD,UA,1,2,99,109,78,6,0,0.169230769231
ORD,IAD,UA,1,1,133,107,100,8,2,0.357142857143
ORD,IAD,UA,1,3,81,107,172,15,2,0.14488372093
ORD,IAD,UA,3,2,97,120,93,9,0,0.183410138249
ORD,IAD,UA,3,1,88,111,178,15,1,0.13849117175
ORD,IAD,UA,3,3,120,116,227,47,4,0.446192573946
ORD,IAD,UA,2,2,75,111,94,11,0,0.157872340426
ORD,IAD,UA,2,1,67,111,210,3,0,0.0844897959184
ORD,IAD,UA,2,3,115,109,180,26,0,0.21746031746
ORD,IAD,UA,4,2,64,112,93,6,0,0.120368663594
ORD,IAD,UA,4,4,0,110,2,0,0,0.0
ORD,IAD,UA,4,1,51,109,176,6,0,0.0586363636364
ORD,IAD,UA,4,3,99,110,175,21,1,0.204081632653
ORD,CHO,OO,1,2,96,104,180,43,1,0.288888888889
ORD,CHO,OO,1,3,125,103,90,12,5,0.420634920635
ORD,CHO,OO,3,2,97,112,132,33,5,0.319913419913
ORD,CHO,OO,3,1,78,109,52,11,3,0.266593406593
ORD,CHO,OO,3,3,64,114,92,13,8,0.237329192547
ORD,CHO,OO,2,2,60,108,184,33,0,0.202391304348
ORD,CHO,OO,2,3,114,105,92,20,3,0.292857142857
ORD,CHO,OO,4,2,94,109,183,33,6,0.266510538642
ORD,CHO,OO,4,3,83,109,88,14,5,0.228506493506
ORD,JAN,EV,1,1,65,132,81,9,3,0.180105820106
ORD,JAN,EV,3,1,160,130,81,5,3,0.356261022928
ORD,JAN,EV,3,3,72,131,45,9,2,0.248888888889
ORD,JAN,EV,2,1,81,129,79,6,1,0.137576853526
ORD,JAN,EV,2,3,75,129,56,10,0,0.201836734694
ORD,JAN,EV,4,1,103,129,71,8,1,0.204828973843
ORD,CHS,OO,1,1,43,134,84,10,1,0.122108843537
ORD,CHS,OO,1,3,68,132,43,6,1,0.190564784053
ORD,CHS,OO,3,1,0,140,9,0,0,0.0
ORD,CHS,OO,3,3,0,131,2,0,0,0.0
ORD,CHS,OO,2,1,31,136,10,2,0,0.171428571429
ORD,CHS,OO,4,2,74,140,19,2,0,0.149473684211
ORD,CHS,OO,4,4,0,145,1,0,0,0.0
ORD,CHS,OO,4,1,89,139,77,8,2,0.167050092764
ORD,CHS,OO,4,3,249,126,1,1,0,1.0
ORD,CHS,EV,1,2,116,135,80,12,0,0.221428571429
ORD,CHS,EV,1,1,81,135,4,1,0,0.252857142857
ORD,CHS,EV,1,3,74,134,17,9,0,0.45243697479
ORD,CHS,EV,3,2,92,142,87,9,4,0.221018062397
ORD,CHS,EV,3,3,42,131,7,2,0,0.232653061224
ORD,CHS,EV,2,2,151,136,90,8,0,0.349206349206
ORD,CHS,EV,2,1,0,136,1,0,0,0.0
ORD,CHS,EV,4,2,88,140,53,4,1,0.14167115903
ORD,CHS,EV,4,1,0,134,2,0,0,0.0
ORD,CHS,EV,4,3,64,130,28,6,3,0.30387755102
ORD,CHS,UA,1,3,92,131,24,3,0,0.203571428571
ORD,CHS,UA,3,1,69,136,57,3,1,0.124411027569
ORD,CHS,UA,3,3,164,141,26,2,1,0.368131868132
ORD,CHS,UA,2,1,107,130,98,3,0,0.136151603499
ORD,CHS,UA,2,3,86,131,92,20,0,0.229565217391
ORD,CHS,UA,4,4,0,145,1,0,0,0.0
ORD,CHS,UA,4,1,0,133,24,0,0,0.0
ORD,CHS,UA,4,3,46,136,60,5,0,0.0938095238095
ORD,BNA,OO,1,2,71,92,160,27,5,0.217142857143
ORD,BNA,OO,1,1,92,89,108,25,1,0.286243386243
ORD,BNA,OO,1,3,114,97,89,21,0,0.282825040128
ORD,BNA,OO,3,2,79,100,88,9,1,0.155454545455
ORD,BNA,OO,3,1,98,91,120,22,1,0.25119047619
ORD,BNA,OO,3,3,84,93,494,83,12,0.211648351648
ORD,BNA,OO,2,2,56,96,93,3,4,0.0880491551459
ORD,BNA,OO,2,1,76,93,180,19,2,0.157619047619
ORD,BNA,OO,2,3,88,96,167,14,2,0.142720273738
ORD,BNA,OO,4,2,98,100,135,17,2,0.214814814815
ORD,BNA,OO,4,1,64,92,163,15,2,0.148781770377
ORD,BNA,OO,4,3,88,94,424,62,7,0.190525606469
ORD,BNA,EV,1,2,0,97,1,0,0,0.0
ORD,BNA,EV,1,1,0,94,6,0,0,0.0
ORD,BNA,EV,3,2,123,105,15,2,0,0.380952380952
ORD,BNA,EV,3,1,57,97,37,3,0,0.0922007722008
ORD,BNA,EV,3,3,0,96,7,0,0,0.0
ORD,BNA,EV,2,2,39,94,4,1,0,0.207142857143
ORD,BNA,EV,2,1,0,95,10,0,0,0.0
ORD,BNA,EV,2,3,0,96,1,0,0,0.0
ORD,BNA,EV,4,2,0,103,1,0,0,0.0
ORD,BNA,EV,4,1,102,94,14,1,0,0.165306122449
ORD,BNA,UA,1,2,66,93,24,2,0,0.13380952381
ORD,BNA,UA,1,1,56,94,53,4,0,0.0881940700809
ORD,BNA,UA,1,3,148,97,81,7,1,0.356261022928
ORD,BNA,UA,3,2,116,104,80,4,2,0.167857142857
ORD,BNA,UA,2,2,85,93,78,5,0,0.120073260073
ORD,BNA,UA,2,3,0,97,8,0,0,0.0
ORD,BNA,UA,4,2,124,100,17,3,0,0.411764705882
ORD,BNA,UA,4,1,59,93,23,4,1,0.189565217391
ORD,BNA,UA,4,3,84,91,32,2,0,0.118928571429
ORD,JAC,AA,1,1,156,193,14,3,0,0.438775510204
ORD,JAC,AA,3,1,61,181,92,14,3,0.206273291925
ORD,JAC,AA,2,1,38,193,1,1,0,0.742857142857
ORD,JAC,AA,4,1,33,192,21,2,1,0.130612244898
ORD,JAC,OO,4,1,0,194,1,0,1,0.714285714286
ORD,JAC,UA,1,2,0,196,4,0,0,0.0
ORD,JAC,UA,1,1,100,193,83,9,2,0.208950086059
ORD,JAC,UA,3,2,63,189,33,1,0,0.0959307359307
ORD,JAC,UA,3,1,64,190,92,6,1,0.128633540373
ORD,JAC,UA,3,3,64,186,84,9,1,0.159319727891
ORD,JAC,UA,4,1,36,193,20,3,1,0.171428571429
ORD,JAC,UA,4,3,0,188,3,0,0,0.0
ORD,LAN,OO,1,2,89,68,82,14,2,0.213658536585
ORD,LAN,OO,1,1,170,68,76,9,3,0.398496240602
ORD,LAN,OO,1,3,87,68,83,19,2,0.255008605852
ORD,LAN,OO,3,2,74,61,36,7,2,0.252857142857
ORD,LAN,OO,3,1,0,61,2,0,0,0.0
ORD,LAN,OO,3,3,0,63,19,0,2,0.0751879699248
ORD,LAN,OO,2,2,80,67,3,1,0,0.312380952381
ORD,LAN,OO,2,1,0,68,2,0,0,0.0
ORD,LAN,OO,2,3,55,69,3,1,0,0.272380952381
ORD,LAN,OO,4,2,88,65,8,1,0,0.163571428571
ORD,LAN,OO,4,1,0,60,2,0,0,0.0
ORD,LAN,EV,1,2,89,63,89,19,1,0.234799357945
ORD,LAN,EV,1,1,79,61,77,7,2,0.157773654917
ORD,LAN,EV,1,3,247,61,76,11,5,0.436090225564
ORD,LAN,EV,3,2,105,61,46,3,0,0.160869565217
ORD,LAN,EV,3,1,88,61,68,5,1,0.13731092437
ORD,LAN,EV,3,3,58,61,68,7,2,0.128823529412
ORD,LAN,EV,2,2,84,60,86,7,2,0.14903654485
ORD,LAN,EV,2,1,83,55,85,9,0,0.149915966387
ORD,LAN,EV,2,3,154,60,83,3,3,0.33734939759
ORD,LAN,EV,4,2,78,64,36,7,1,0.233015873016
ORD,LAN,EV,4,1,88,61,64,4,1,0.130089285714
ORD,LAN,EV,4,3,83,62,51,4,5,0.200336134454
ORD,SNA,AA,1,2,30,264,9,1,0,0.107936507937
ORD,SNA,AA,1,1,48,260,134,21,3,0.162217484009
ORD,SNA,AA,1,3,58,264,82,11,3,0.156236933798
ORD,SNA,AA,3,2,72,256,182,15,2,0.141004709576
ORD,SNA,AA,3,1,63,254,135,13,0,0.143068783069
ORD,SNA,AA,3,3,68,259,91,13,0,0.176326530612
ORD,SNA,AA,2,2,55,256,102,5,0,0.069299719888
ORD,SNA,AA,2,1,42,257,170,4,0,0.0453781512605
ORD,SNA,AA,2,3,69,260,79,10,0,0.164701627486
ORD,SNA,AA,4,2,59,262,155,21,3,0.144884792627
ORD,SNA,AA,4,1,58,262,91,13,1,0.144175824176
ORD,SNA,AA,4,3,52,265,77,10,4,0.164155844156
ORD,SNA,UA,1,2,61,267,72,9,0,0.163571428571
ORD,SNA,UA,1,1,61,266,90,15,0,0.193333333333
ORD,SNA,UA,1,3,105,266,76,11,2,0.236466165414
ORD,SNA,UA,3,2,131,262,77,7,0,0.350649350649
ORD,SNA,UA,3,1,124,263,91,7,1,0.348508634223
ORD,SNA,UA,3,3,47,263,92,4,2,0.0808695652174
ORD,SNA,UA,2,2,66,266,79,5,0,0.119493670886
ORD,SNA,UA,2,1,50,267,92,4,0,0.0653416149068
ORD,SNA,UA,2,3,52,266,90,8,0,0.0977777777778
ORD,SNA,UA,4,2,174,268,57,1,0,0.298245614035
ORD,SNA,UA,4,1,52,267,89,11,1,0.130593900482
ORD,SNA,UA,4,3,69,268,112,11,2,0.157193877551
ORD,PHL,AA,1,2,74,114,352,45,7,0.179805194805
ORD,PHL,AA,1,1,138,114,224,15,4,0.346301020408
ORD,PHL,AA,1,3,87,116,97,10,2,0.16265095729
ORD,PHL,AA,3,2,97,122,366,69,8,0.264558938329
ORD,PHL,AA,3,4,87,118,92,3,1,0.105341614907
ORD,PHL,AA,3,1,84,119,181,21,2,0.165051302289
ORD,PHL,AA,3,3,92,121,184,27,7,0.246273291925
ORD,PHL,AA,2,2,66,120,368,51,5,0.18298136646
ORD,PHL,AA,2,4,37,115,78,4,0,0.0652014652015
ORD,PHL,AA,2,1,149,118,184,4,2,0.30900621118
ORD,PHL,AA,2,3,58,118,179,23,6,0.150007980846
ORD,PHL,AA,4,2,64,119,342,35,3,0.153650793651
ORD,PHL,AA,4,4,102,119,53,2,0,0.141239892183
ORD,PHL,AA,4,1,59,118,175,11,2,0.0873469387755
ORD,PHL,AA,4,3,85,116,172,13,4,0.14488372093
ORD,PHL,OO,1,3,115,120,7,1,0,0.216326530612
ORD,PHL,OO,3,2,0,127,1,0,0,0.0
ORD,PHL,OO,3,1,54,127,14,3,0,0.187346938776
ORD,PHL,OO,2,3,0,125,1,0,0,0.0
ORD,PHL,OO,4,2,0,135,1,0,0,0.0
ORD,PHL,OO,4,1,0,125,2,0,0,0.0
ORD,PHL,EV,1,1,0,124,7,0,0,0.0
ORD,PHL,EV,2,3,0,124,3,0,0,0.0
ORD,PHL,EV,4,1,0,125,2,0,1,0.357142857143
ORD,PHL,UA,1,2,83,121,114,19,0,0.193333333333
ORD,PHL,UA,1,1,86,121,91,8,3,0.160627943485
ORD,PHL,UA,1,3,126,118,149,17,4,0.386385426654
ORD,PHL,UA,3,2,107,132,224,44,7,0.276913265306
ORD,PHL,UA,3,1,112,125,93,6,0,0.160368663594
ORD,PHL,UA,3,3,87,126,173,27,2,0.19402146986
ORD,PHL,UA,2,2,57,126,103,12,0,0.117503467406
ORD,PHL,UA,2,1,129,120,140,10,0,0.336734693878
ORD,PHL,UA,2,3,90,124,170,32,2,0.257142857143
ORD,PHL,UA,4,2,108,127,145,11,0,0.168472906404
ORD,PHL,UA,4,4,0,125,2,0,0,0.0
ORD,PHL,UA,4,1,90,123,147,10,0,0.162876579203
ORD,PHL,UA,4,3,78,122,152,14,1,0.14477443609
ORD,BIS,OO,1,2,109,139,27,5,2,0.299470899471
