SJU,BOS,B6,3,2,74,239,106,20,19,0.0467294609376
SJU,BOS,B6,3,4,0,236,10,0,0,0.0
SJU,BOS,B6,3,1,75,244,76,14,8,0.0478692804281
SJU,BOS,B6,3,3,62,238,67,18,1,0.0396640781429
SJU,BOS,B6,2,2,73,249,138,19,1,0.0461169103297
SJU,BOS,B6,2,4,90,246,85,16,2,0.0572196294071
SJU,BOS,B6,2,1,84,248,44,9,1,0.0529511533243
SJU,BOS,B6,2,3,114,240,96,20,5,0.0724065527625
SJU,BOS,B6,4,2,110,244,76,12,4,0.0696751698571
SJU,BOS,B6,4,4,56,246,25,6,0,0.0355904687091
SJU,BOS,B6,4,1,130,245,19,4,4,0.0818786951668
SJU,BOS,B6,4,3,53,242,60,14,0,0.0335353308645
SJU,MSP,DL,1,2,0,359,12,0,1,6.54621628699e-06
SJU,MSP,DL,1,3,0,363,25,0,0,0.0
SJU,MSP,DL,2,2,169,356,5,1,0,0.106362922231
SJU,MSP,DL,4,2,0,355,3,0,0,0.0
SJU,MSP,DL,4,3,0,356,3,0,0,0.0
SJU,FLL,WN,1,2,39,176,42,6,0,0.0247259940897
SJU,FLL,WN,1,1,46,174,70,2,1,0.0292458758837
SJU,FLL,WN,1,3,70,174,82,3,1,0.0440202709176
SJU,FLL,WN,3,2,59,164,92,6,14,0.0376646515705
SJU,FLL,WN,3,1,38,163,59,1,0,0.0238939113531
SJU,FLL,WN,3,3,105,160,45,6,1,0.0660923452911
SJU,FLL,WN,2,2,73,171,92,10,0,0.045961269169
SJU,FLL,WN,2,1,106,171,76,2,0,0.0666349691983
SJU,FLL,WN,2,3,44,170,24,1,0,0.0276839486777
SJU,FLL,WN,4,2,115,172,88,13,0,0.0726279808173
SJU,FLL,WN,4,1,58,170,57,2,0,0.0367911136837
SJU,FLL,WN,4,3,61,173,29,2,0,0.0387030365414
SJU,FLL,B6,1,2,64,171,114,19,2,0.0408814652499
SJU,FLL,B6,1,4,161,168,31,3,1,0.101466352448
SJU,FLL,B6,1,1,149,166,134,8,3,0.0939999531017
SJU,FLL,B6,1,3,88,169,171,32,4,0.0560404349444
SJU,FLL,B6,3,2,91,160,159,36,20,0.0578991833286
SJU,FLL,B6,3,1,90,158,221,26,33,0.0569776741442
SJU,FLL,B6,3,3,103,157,92,22,18,0.0654463795025
SJU,FLL,B6,2,2,97,167,150,31,0,0.0611612565357
SJU,FLL,B6,2,4,97,168,24,2,0,0.0610238282273
SJU,FLL,B6,2,1,86,165,164,21,2,0.05420695897
SJU,FLL,B6,2,3,74,165,127,33,2,0.0473000255101
SJU,FLL,B6,4,2,86,165,168,24,5,0.0543434145064
SJU,FLL,B6,4,1,116,164,92,6,7,0.0732700911916
SJU,FLL,B6,4,3,87,162,100,13,4,0.0549726267448
SJU,FLL,NK,1,2,149,168,59,8,0,0.0938221470702
SJU,FLL,NK,1,3,95,171,71,8,1,0.0598696657557
SJU,FLL,NK,3,2,248,160,92,9,12,0.156428194648
SJU,FLL,NK,2,2,52,167,92,7,0,0.033007811547
SJU,FLL,NK,4,2,82,165,50,4,0,0.0515946582875
SJU,FLL,NK,4,3,105,169,57,9,0,0.0666685042011
SJU,DTW,DL,1,2,35,295,18,1,0,0.0220389281662
SJU,DTW,DL,2,2,0,298,5,0,1,1.57109190888e-05
SJU,DTW,DL,4,2,437,293,15,1,0,0.274679235402
SJU,DCA,B6,1,3,50,235,90,10,3,0.0316374269006
SJU,DCA,B6,3,3,104,227,92,14,16,0.0659843964226
SJU,DCA,B6,2,3,114,231,92,21,0,0.0720605049288
SJU,DCA,B6,4,3,140,230,86,11,4,0.0881424080222
SJU,IAD,UA,1,2,84,234,90,5,4,0.0528358208955
SJU,IAD,UA,1,4,0,235,25,0,0,0.0
SJU,IAD,UA,3,2,117,239,74,8,3,0.0736937644636
SJU,IAD,UA,2,2,234,239,40,2,0,0.14740769835
SJU,IAD,UA,2,4,156,238,8,1,0,0.0981343283582
SJU,IAD,UA,4,2,65,235,22,2,3,0.0409305148897
SJU,IAD,UA,4,4,51,235,15,2,1,0.0324744697565
SJU,CLE,UA,1,2,159,280,17,1,0,0.0999676539901
SJU,CLE,UA,3,2,0,275,7,0,0,0.0
SJU,CLE,UA,2,2,0,274,14,0,0,0.0
SJU,CLE,UA,4,2,0,280,5,0,0,0.0
SJU,BWI,WN,1,2,60,260,155,3,6,0.0379339296725
SJU,BWI,WN,1,1,0,260,6,0,0,0.0
SJU,BWI,WN,1,3,47,260,60,1,0,0.0295496203195
SJU,BWI,WN,3,2,62,245,144,15,16,0.0396401763114
SJU,BWI,WN,3,1,0,249,7,0,3,3.36662551902e-05
SJU,BWI,WN,2,2,106,257,200,17,1,0.0670141629315
SJU,BWI,WN,2,1,0,260,8,0,0,0.0
SJU,BWI,WN,4,2,66,255,96,4,2,0.0419825216025
SJU,BWI,WN,4,1,0,255,5,0,1,1.57109190888e-05
SJU,BWI,WN,4,3,83,256,57,3,1,0.0524124529706
SJU,MDW,WN,3,2,0,297,13,0,1,6.04266118799e-06
SJU,MDW,WN,4,2,39,301,14,2,1,0.0249410840534
SJU,IAH,UA,1,2,50,295,34,5,0,0.0317887343468
SJU,IAH,UA,1,4,0,294,11,0,0,0.0
SJU,IAH,UA,1,1,134,294,90,10,1,0.0842986820285
SJU,IAH,UA,1,3,46,295,70,7,0,0.0295253058018
SJU,IAH,UA,3,2,68,284,102,6,20,0.0427953113689
SJU,IAH,UA,3,4,88,285,14,2,0,0.0557288744249
SJU,IAH,UA,3,1,71,284,48,3,0,0.0448775857554
SJU,IAH,UA,2,2,85,285,100,4,0,0.05344854674
SJU,IAH,UA,2,4,0,295,1,0,0,0.0
SJU,IAH,UA,2,1,0,285,33,0,1,2.38044228618e-06
SJU,IAH,UA,2,3,0,285,1,0,0,0.0
SJU,IAH,UA,4,2,106,288,41,4,1,0.0671641791045
SJU,IAH,UA,4,4,57,295,15,2,0,0.035925634983
SJU,IAH,UA,4,1,71,295,17,5,1,0.0453574234093
SJU,IAH,UA,4,3,109,295,57,6,0,0.0691059935778
SJU,TPA,WN,1,2,34,200,89,1,0,0.0213756763198
SJU,TPA,WN,1,1,0,193,4,0,0,0.0
SJU,TPA,WN,1,3,75,200,19,1,1,0.0471782362426
SJU,TPA,WN,3,2,53,180,52,6,2,0.0337150280984
SJU,TPA,WN,3,1,62,182,85,1,16,0.0389871078046
SJU,TPA,WN,2,2,61,192,96,6,0,0.0384884786593
SJU,TPA,WN,2,3,0,195,4,0,0,0.0
SJU,TPA,WN,4,2,84,191,57,11,0,0.0532259378003
SJU,TPA,WN,4,1,0,189,61,0,6,7.72668151907e-06
SJU,TPA,WN,4,3,59,190,30,3,0,0.0373658025661
SJU,TPA,B6,1,2,52,188,43,3,1,0.0327353440874
SJU,TPA,B6,1,3,90,189,90,11,1,0.0571132376396
SJU,TPA,B6,3,4,153,173,51,11,2,0.0966661205652
SJU,TPA,B6,3,3,101,176,92,20,16,0.0640964513815
SJU,TPA,B6,2,1,144,183,58,8,0,0.0906032451174
SJU,TPA,B6,2,3,89,186,92,23,0,0.0563185218074
SJU,TPA,B6,4,2,52,186,43,3,0,0.0327335172363
SJU,TPA,B6,4,3,84,186,33,5,4,0.0532942940798
SJU,BDL,B6,1,2,118,242,90,10,3,0.0744968141747
SJU,BDL,B6,1,4,74,243,70,10,1,0.0469318819437
SJU,BDL,B6,3,4,85,231,65,23,1,0.0536962958487
SJU,BDL,B6,3,3,88,230,92,41,16,0.0561413366277
SJU,BDL,B6,2,2,52,244,34,3,0,0.0331669824253
SJU,BDL,B6,2,4,81,240,72,12,0,0.051505629746
SJU,BDL,B6,2,3,79,235,58,22,2,0.0504042237255
SJU,BDL,B6,4,2,110,239,40,8,0,0.0693637077769
SJU,BDL,B6,4,4,77,237,19,6,1,0.0491655296923
SJU,BDL,B6,4,1,0,228,5,0,0,0.0
SJU,BDL,B6,4,3,0,230,4,0,4,7.85545954438e-05
SJU,DFW,AA,1,2,70,334,90,2,0,0.0440080300253
SJU,DFW,AA,1,1,108,332,90,2,0,0.0678886270402
SJU,DFW,AA,3,2,59,309,52,5,2,0.0375333857031
SJU,DFW,AA,3,1,38,306,92,2,14,0.0242238464428
SJU,DFW,AA,2,2,61,328,92,4,0,0.0386830151303
SJU,DFW,AA,2,1,155,329,92,6,0,0.0976684085294
SJU,DFW,AA,4,2,114,322,85,7,0,0.0722451431476
SJU,DFW,AA,4,1,148,320,36,1,5,0.0930413720869
SJU,DFW,AA,4,3,0,328,3,0,0,0.0
SJU,STT,B6,1,2,67,35,90,13,0,0.0423637547754
SJU,STT,B6,1,1,39,34,89,1,1,0.0245187427734
SJU,STT,B6,3,2,101,35,92,14,25,0.0638374407791
SJU,STT,B6,3,1,75,33,92,4,25,0.0473453669866
SJU,STT,B6,2,2,77,35,92,16,0,0.0487619112675
SJU,STT,B6,2,1,76,33,92,9,0,0.0480475198379
SJU,STT,B6,4,2,40,35,35,1,4,0.0251688923802
SJU,STT,B6,4,1,49,34,85,2,4,0.0311297999168
SJU,HOU,WN,1,2,48,301,15,3,0,0.0305315527625
SJU,HOU,WN,1,1,39,295,17,1,0,0.024555242364
SJU,HOU,WN,3,2,40,275,52,6,3,0.0257563397587
SJU,HOU,WN,3,1,0,275,7,0,0,0.0
SJU,HOU,WN,2,2,30,297,17,1,0,0.0188993114921
SJU,HOU,WN,2,1,0,295,16,0,0,0.0
SJU,HOU,WN,4,2,0,294,12,0,0,0.0
SJU,HOU,WN,4,3,32,285,1,1,0,0.0208955223881
SJU,CLT,AA,1,2,44,240,141,10,2,0.0278965753539
SJU,CLT,AA,1,1,63,233,20,1,0,0.0396307934014
SJU,CLT,AA,1,3,78,235,88,3,2,0.0494655907068
SJU,CLT,AA,3,2,63,230,152,17,10,0.0401281437038
SJU,CLT,AA,3,1,0,222,8,0,0,0.0
SJU,CLT,AA,3,3,62,229,16,3,0,0.0391103692066
SJU,CLT,AA,2,2,62,234,210,14,0,0.0390154490704
SJU,CLT,AA,2,1,0,234,13,0,0,0.0
SJU,CLT,AA,2,3,37,235,10,1,0,0.0233307148468
SJU,CLT,AA,4,2,91,233,92,2,2,0.0575207486594
SJU,CLT,AA,4,1,0,226,18,0,0,0.0
SJU,CLT,AA,4,3,168,228,45,4,0,0.105647202584
SJU,EWR,WN,1,2,46,264,11,3,1,0.0295484300983
SJU,EWR,WN,1,3,35,260,1,1,0,0.0227808326787
SJU,EWR,WN,3,2,64,242,7,1,3,0.0403658399731
SJU,EWR,WN,3,3,38,240,7,3,0,0.0246362174092
SJU,EWR,WN,2,2,99,246,13,9,0,0.0631082106337
SJU,EWR,WN,4,2,30,250,5,1,0,0.0190102120974
SJU,EWR,WN,4,3,90,255,6,3,0,0.0573710395391
SJU,EWR,B6,1,2,67,253,90,15,2,0.0424474120625
SJU,EWR,B6,1,4,81,249,41,13,2,0.0516396982207
SJU,EWR,B6,1,1,0,246,3,0,0,0.0
SJU,EWR,B6,3,4,57,244,67,15,5,0.036379688361
SJU,EWR,B6,3,3,85,242,92,24,15,0.0541585550508
SJU,EWR,B6,2,2,111,250,92,12,0,0.0701207919214
SJU,EWR,B6,2,4,87,250,31,7,1,0.0553925738757
SJU,EWR,B6,4,2,81,249,45,13,0,0.0516137262406
SJU,EWR,B6,4,4,199,244,5,1,0,0.125216025137
SJU,EWR,B6,4,1,0,246,11,0,1,7.14132685853e-06
SJU,EWR,B6,4,3,90,238,19,6,4,0.0569286531332
SJU,EWR,UA,1,2,114,247,115,31,2,0.0723617169192
SJU,EWR,UA,1,4,165,245,90,20,4,0.104278606965
SJU,EWR,UA,1,1,34,245,15,1,0,0.021419219691
SJU,EWR,UA,1,3,105,257,11,3,0,0.0664095788998
SJU,EWR,UA,3,2,71,246,154,19,12,0.0448543518333
SJU,EWR,UA,3,4,246,246,67,9,2,0.15505244138
SJU,EWR,UA,2,2,153,245,98,15,0,0.0963967488016
SJU,EWR,UA,2,4,78,245,62,12,0,0.0494843270912
SJU,EWR,UA,4,2,77,247,111,22,2,0.0488038277512
SJU,EWR,UA,4,4,78,245,29,5,1,0.0491562152938
SJU,EWR,UA,4,1,50,245,5,1,0,0.0315789473684
SJU,EWR,UA,4,3,122,255,16,2,0,0.0770816967793
SJU,STX,B6,1,2,109,41,90,9,0,0.0690669459719
SJU,STX,B6,3,2,70,40,92,9,14,0.044568158445
SJU,STX,B6,2,2,113,39,92,13,3,0.0713202820609
SJU,STX,B6,4,2,61,39,86,10,4,0.038869544566
SJU,MCO,WN,1,2,41,199,166,3,0,0.0259895828404
SJU,MCO,WN,1,1,108,197,110,3,1,0.0683122664191
SJU,MCO,WN,1,3,101,194,108,9,1,0.0638176078671
SJU,MCO,WN,3,2,53,182,203,12,18,0.0334129198446
SJU,MCO,WN,3,1,31,183,137,1,18,0.0194975946239
SJU,MCO,WN,3,3,71,177,97,12,3,0.0451375785209
SJU,MCO,WN,2,2,80,192,175,18,0,0.0508445242459
SJU,MCO,WN,2,1,0,192,180,0,2,8.72828838265e-07
SJU,MCO,WN,2,3,95,193,37,2,0,0.0600581728626
SJU,MCO,WN,4,2,81,188,150,17,0,0.0515838762842
SJU,MCO,WN,4,1,58,189,126,5,9,0.036486115787
SJU,MCO,WN,4,3,73,188,100,9,1,0.0461568473422
SJU,MCO,B6,1,2,97,191,223,26,0,0.0612191488952
SJU,MCO,B6,1,4,0,185,4,0,0,0.0
SJU,MCO,B6,1,1,62,189,110,6,0,0.0395296246043
SJU,MCO,B6,1,3,56,188,80,6,0,0.0357750720084
SJU,MCO,B6,3,2,97,178,251,47,39,0.0614118279102
SJU,MCO,B6,3,4,74,174,48,18,1,0.0468005367897
SJU,MCO,B6,3,1,118,176,68,8,2,0.0742502656994
SJU,MCO,B6,3,3,115,172,89,18,34,0.0727035039665
SJU,MCO,B6,2,2,97,188,184,36,0,0.0611993427219
SJU,MCO,B6,2,4,105,182,22,6,0,0.0666190578209
SJU,MCO,B6,2,1,121,187,182,15,2,0.0764835164835
SJU,MCO,B6,2,3,91,183,150,32,2,0.0577491489919
SJU,MCO,B6,4,2,53,187,116,14,8,0.0336767033384
SJU,MCO,B6,4,4,50,182,31,2,0,0.0317867369435
SJU,MCO,B6,4,1,63,183,83,6,4,0.0397568277825
SJU,MCO,B6,4,3,62,181,122,19,8,0.0392559476809
SJU,MCO,NK,1,2,81,190,90,14,0,0.051564233968
SJU,MCO,NK,1,3,68,187,38,3,1,0.0432167417759
SJU,MCO,NK,3,2,106,181,92,18,12,0.067127368497
SJU,MCO,NK,3,3,0,180,11,0,8,5.71306148682e-05
SJU,MCO,NK,2,2,124,189,92,9,0,0.0780728318742
SJU,MCO,NK,4,2,50,185,92,16,2,0.0317565490625
SJU,MCO,NK,4,3,52,183,31,1,1,0.0327065859159
SJU,MCO,F9,3,2,99,180,2,2,0,0.063000785546
SJU,MCO,F9,3,4,84,185,90,20,18,0.0531360740159
SJU,MCO,F9,4,2,66,180,5,2,0,0.0417910447761
SJU,MCO,F9,4,4,59,193,60,4,5,0.037293794187
SJU,PHL,AA,1,2,96,245,174,25,2,0.0605191104369
SJU,PHL,AA,1,1,50,263,90,5,2,0.0314672252771
SJU,PHL,AA,1,3,55,252,10,3,1,0.0352264990835
SJU,PHL,AA,3,2,105,236,137,31,15,0.0665371110812
SJU,PHL,AA,3,1,77,236,80,2,10,0.0487333071485
SJU,PHL,AA,2,2,57,241,168,17,4,0.0363828249289
SJU,PHL,AA,2,1,78,243,90,6,0,0.0490704372872
SJU,PHL,AA,4,2,142,243,109,23,3,0.0898704366188
SJU,PHL,AA,4,1,30,251,33,1,3,0.0188840486562
SJU,PHL,AA,4,3,106,252,18,1,0,0.0666579383783
SJU,PHL,F9,3,4,78,261,66,4,2,0.0492251660358
SJU,PHL,F9,4,4,52,242,57,12,2,0.0331610644837
SJU,ORD,AA,1,2,52,325,90,8,0,0.0329056472026
SJU,ORD,AA,1,1,0,322,6,0,0,0.0
SJU,ORD,AA,3,2,65,315,86,16,11,0.0414366356711
SJU,ORD,AA,3,1,0,305,8,0,0,0.0
SJU,ORD,AA,2,2,76,320,92,15,0,0.048308230017
SJU,ORD,AA,2,1,0,318,13,0,0,0.0
SJU,ORD,AA,4,2,65,320,87,11,0,0.0413476258372
SJU,ORD,B6,1,3,70,307,11,3,0,0.0442048132543
SJU,ORD,B6,4,3,49,307,31,4,0,0.0310518713732
SJU,ORD,UA,1,2,145,299,90,18,1,0.0918748363446
SJU,ORD,UA,1,4,34,305,6,1,0,0.0214977742865
SJU,ORD,UA,1,1,43,305,30,1,0,0.0270489656978
SJU,ORD,UA,3,2,96,307,92,11,10,0.0607751755059
SJU,ORD,UA,3,4,0,310,7,0,0,0.0
SJU,ORD,UA,2,2,61,309,92,1,2,0.0383448888282
SJU,ORD,UA,2,4,0,308,4,0,0,0.0
SJU,ORD,UA,2,1,0,308,8,0,0,0.0
SJU,ORD,UA,4,2,70,305,60,13,2,0.0445501238746
SJU,ORD,UA,4,4,42,309,5,2,0,0.0270227808327
SJU,ORD,UA,4,1,56,310,15,4,0,0.0358732652527
RDD,SFO,OO,1,2,101,65,80,16,10,0.0638354281225
RDD,SFO,OO,1,1,161,74,179,17,13,0.101443463279
RDD,SFO,OO,1,3,101,68,4,1,0,0.0636684996072
RDD,SFO,OO,3,2,109,64,79,27,3,0.0692133013222
RDD,SFO,OO,3,1,138,71,183,35,3,0.0873605962545
RDD,SFO,OO,3,3,601,64,8,2,0,0.378201099764
RDD,SFO,OO,2,2,96,70,91,24,5,0.0606199770379
RDD,SFO,OO,2,1,71,70,182,28,14,0.0447683502672
RDD,SFO,OO,2,3,303,70,1,1,0,0.19120188531
RDD,SFO,OO,4,2,70,65,83,14,8,0.0442653117238
RDD,SFO,OO,4,1,121,75,180,14,12,0.0766009551241
RDD,SFO,OO,4,3,0,68,1,0,0,0.0
AUS,JFK,AA,1,2,0,214,2,0,0,0.0
AUS,JFK,AA,1,4,0,215,2,0,0,0.0
AUS,JFK,AA,1,1,111,216,82,7,5,0.070097659511
AUS,JFK,AA,3,1,114,228,92,4,1,0.0718339082619
AUS,JFK,AA,2,4,0,226,6,0,0,0.0
AUS,JFK,AA,2,1,82,225,92,14,5,0.0518351768454
AUS,JFK,AA,4,2,32,214,9,2,0,0.020598760583
AUS,JFK,AA,4,4,0,215,9,0,0,0.0
AUS,JFK,AA,4,1,86,220,79,5,0,0.0542209671164
AUS,JFK,DL,1,2,71,219,66,29,1,0.0451170561973
AUS,JFK,DL,1,1,49,218,89,2,2,0.0311270377856
AUS,JFK,DL,1,3,82,214,20,3,2,0.0520764598062
AUS,JFK,DL,3,2,135,235,80,20,1,0.0851305970149
AUS,JFK,DL,3,1,215,229,92,8,0,0.135182212507
AUS,JFK,DL,3,3,86,241,62,19,0,0.0543524447284
AUS,JFK,DL,2,2,150,226,90,47,0,0.0952506968703
AUS,JFK,DL,2,1,104,226,92,13,3,0.0654709860309
AUS,JFK,DL,2,3,85,228,74,24,3,0.0538583752645
AUS,JFK,DL,4,2,132,224,66,12,0,0.0835678068985
AUS,JFK,DL,4,1,170,219,92,6,1,0.106886334916
AUS,JFK,DL,4,3,70,227,27,6,0,0.0443746181374
AUS,JFK,B6,1,2,131,212,90,23,2,0.0826916523409
AUS,JFK,B6,1,1,149,209,101,7,5,0.0940545171115
AUS,JFK,B6,3,2,99,229,88,36,7,0.0629443492268
AUS,JFK,B6,3,1,70,222,91,1,0,0.0439992058217
AUS,JFK,B6,2,2,108,225,41,21,2,0.0686065363627
AUS,JFK,B6,2,1,33,222,92,2,4,0.0210731240821
AUS,JFK,B6,2,3,108,234,51,24,2,0.0688199867535
AUS,JFK,B6,4,2,118,218,84,27,1,0.0745020719294
AUS,JFK,B6,4,1,35,212,85,2,1,0.0220146943302
AUS,MSY,WN,1,2,76,75,72,12,1,0.0479979488522
AUS,MSY,WN,1,1,34,76,34,2,0,0.0214130585463
AUS,MSY,WN,1,3,0,80,9,0,0,0.0
AUS,MSY,WN,3,2,67,80,89,6,1,0.042682801251
AUS,MSY,WN,3,1,74,80,46,1,0,0.0465213975887
AUS,MSY,WN,3,3,37,80,34,5,0,0.023493369068
AUS,MSY,WN,2,2,78,79,140,11,2,0.0493094336928
AUS,MSY,WN,2,1,0,75,23,0,0,0.0
AUS,MSY,WN,4,2,79,75,84,5,0,0.0500703250664
AUS,MSY,WN,4,1,0,77,58,0,0,0.0
AUS,MSY,WN,4,3,120,75,13,3,0,0.0755936914617
AUS,MSY,F9,4,3,106,79,25,5,0,0.0671484681854
AUS,MIA,AA,1,2,37,154,3,1,0,0.0235140089029
AUS,MIA,AA,1,1,125,160,47,3,1,0.0788158869705
AUS,MIA,AA,2,2,67,154,1,1,0,0.0428908091123
AUS,MIA,AA,4,1,0,159,31,0,0,0.0
AUS,ATL,WN,1,2,47,125,38,2,0,0.0298920907926
AUS,ATL,WN,1,1,69,125,63,1,2,0.0433770994651
AUS,ATL,WN,1,3,68,124,78,9,1,0.0428951732565
AUS,ATL,WN,3,2,84,136,72,9,2,0.0529588897617
AUS,ATL,WN,3,1,50,134,91,5,0,0.0315906873959
AUS,ATL,WN,3,3,66,135,54,20,1,0.0423033953042
AUS,ATL,WN,2,2,53,128,79,17,0,0.0335501237396
AUS,ATL,WN,2,1,0,128,26,0,0,0.0
AUS,ATL,WN,2,3,56,128,79,9,0,0.0357707354854
AUS,ATL,WN,4,2,47,127,57,1,1,0.0295516875457
AUS,ATL,WN,4,1,0,126,92,0,0,0.0
AUS,ATL,WN,4,3,58,125,76,13,1,0.0368747833388
AUS,ATL,DL,1,2,98,130,282,25,2,0.0617826879043
AUS,ATL,DL,1,1,121,127,237,10,3,0.0763892065323
AUS,ATL,DL,1,3,76,129,80,4,2,0.0478024351925
AUS,ATL,DL,3,2,97,137,232,35,1,0.0611490350942
AUS,ATL,DL,3,1,128,130,351,20,0,0.0810188374367
AUS,ATL,DL,3,3,72,141,110,17,2,0.0455551121398
AUS,ATL,DL,2,2,189,131,284,29,5,0.119462912044
AUS,ATL,DL,2,1,162,127,258,11,8,0.10224259807
AUS,ATL,DL,2,3,205,133,77,3,2,0.129281140436
AUS,ATL,DL,4,2,51,129,207,8,0,0.0326305163731
AUS,ATL,DL,4,1,56,126,316,8,0,0.0352909005936
AUS,ATL,DL,4,3,81,129,135,6,0,0.0510430304617
AUS,ATL,F9,3,1,115,140,25,2,0,0.0726472898665
AUS,ATL,F9,3,3,76,143,28,2,1,0.0481343283582
AUS,ATL,F9,2,1,88,135,42,4,2,0.0556952081697
AUS,ATL,F9,4,2,51,128,8,1,0,0.0321484681854
AUS,ATL,F9,4,3,0,147,2,0,0,0.0
AUS,BOS,WN,1,2,72,229,20,2,1,0.0453299293009
AUS,BOS,WN,1,1,52,230,3,1,0,0.0329405603561
AUS,BOS,WN,1,3,85,229,58,6,2,0.0536058365161
AUS,BOS,WN,3,2,66,244,48,8,0,0.0416863053155
AUS,BOS,WN,3,1,121,244,44,2,0,0.0763907734057
AUS,BOS,WN,2,2,157,233,25,1,0,0.0986959937156
AUS,BOS,WN,2,1,45,235,63,11,2,0.0289906131226
AUS,BOS,WN,2,3,0,235,4,0,0,0.0
AUS,BOS,WN,4,2,62,232,57,11,0,0.0396859820765
AUS,BOS,WN,4,1,127,236,18,4,0,0.0803002531204
AUS,BOS,WN,4,3,112,243,15,2,0,0.0704896569783
AUS,BOS,B6,1,4,121,226,11,2,2,0.0765121759623
AUS,BOS,B6,1,3,58,221,90,14,5,0.0368003341688
AUS,BOS,B6,3,3,93,236,92,40,1,0.0593997404283
AUS,BOS,B6,2,3,64,234,92,35,2,0.0409334823106
AUS,BOS,B6,4,3,58,225,92,14,0,0.0371075319707
AUS,BOS,DL,3,1,0,247,17,0,0,0.0
AUS,BOS,DL,4,1,35,241,50,1,0,0.0220109976434
AUS,OAK,WN,1,2,98,235,50,6,1,0.0622063367374
AUS,OAK,WN,1,1,0,230,3,0,0,0.0
AUS,OAK,WN,1,3,67,232,28,5,0,0.0426226012793
AUS,OAK,WN,3,2,48,221,21,2,0,0.0302397785509
AUS,OAK,WN,3,1,39,225,34,1,0,0.0245321380713
AUS,OAK,WN,3,3,41,224,37,3,1,0.025831723318
AUS,OAK,WN,2,2,70,230,70,9,0,0.0443708774424
AUS,OAK,WN,2,1,0,230,4,0,0,0.0
AUS,OAK,WN,2,3,94,230,72,10,0,0.0591821593785
AUS,OAK,WN,4,2,47,233,66,3,0,0.0295722345212
AUS,OAK,WN,4,1,0,240,5,0,0,0.0
AUS,OAK,WN,4,3,86,234,24,5,0,0.0547119664834
AUS,MSP,OO,1,2,373,169,52,4,0,0.234938666989
AUS,MSP,OO,1,1,0,171,2,0,0,0.0
AUS,MSP,OO,1,3,0,163,5,0,0,0.0
AUS,MSP,OO,3,2,0,166,1,0,0,0.0
AUS,MSP,OO,4,2,81,166,14,5,0,0.0513096173269
AUS,MSP,OO,4,1,0,161,1,0,0,0.0
AUS,MSP,DL,1,2,0,160,1,0,0,0.0
AUS,MSP,DL,1,1,109,162,8,1,0,0.0685978004713
AUS,MSP,DL,3,2,112,169,44,1,0,0.0704027708348
AUS,MSP,DL,3,1,61,166,127,3,0,0.0385626777014
AUS,MSP,DL,3,3,0,165,67,0,0,0.0
AUS,MSP,DL,2,2,123,162,68,4,0,0.077815258075
AUS,MSP,DL,2,1,113,160,92,4,1,0.0710483623075
AUS,MSP,DL,2,3,96,161,77,6,0,0.0604958801345
AUS,MSP,DL,4,2,143,168,41,2,0,0.0902189948844
AUS,MSP,DL,4,1,0,165,73,0,0,0.0
AUS,MSP,DL,4,3,35,165,46,1,0,0.0220123638102
AUS,MSP,EV,1,2,32,163,3,1,0,0.0203718250851
AUS,MSP,EV,1,1,0,170,45,0,4,6.98263070612e-06
AUS,MSP,EV,4,2,0,161,1,0,0,0.0
AUS,MSP,EV,4,1,39,167,2,1,0,0.0249018067557
AUS,FLL,WN,1,2,68,151,80,7,1,0.0428034171249
AUS,FLL,WN,1,1,132,151,87,6,1,0.0832182102193
AUS,FLL,WN,1,3,0,150,3,0,0,0.0
AUS,FLL,WN,3,2,101,169,53,5,5,0.0639306940965
AUS,FLL,WN,3,1,31,170,57,3,3,0.0199459764887
AUS,FLL,WN,3,3,85,171,72,15,2,0.0540857117919
AUS,FLL,WN,2,2,236,157,83,5,0,0.148861147654
AUS,FLL,WN,2,1,68,158,83,7,0,0.0428897274656
AUS,FLL,WN,2,3,79,160,9,2,0,0.0498210700882
AUS,FLL,WN,4,2,57,154,75,7,0,0.0362533198668
AUS,FLL,WN,4,1,66,157,75,3,0,0.0417177271537
AUS,FLL,WN,4,3,132,151,28,5,0,0.083093928852
AUS,FLL,B6,1,2,54,151,90,11,1,0.0342609916923
AUS,FLL,B6,1,3,36,153,12,1,0,0.0226891856507
AUS,FLL,B6,3,2,254,160,25,1,4,0.159666928515
AUS,FLL,B6,3,1,57,171,67,9,1,0.0361370679986
AUS,FLL,B6,2,2,197,154,34,4,0,0.123894459591
AUS,FLL,B6,2,1,61,162,58,8,0,0.0387572121245
AUS,FLL,B6,4,2,70,154,92,8,0,0.0442159909833
AUS,DEN,OO,1,2,144,141,32,5,1,0.0909971523959
AUS,DEN,OO,1,1,159,148,14,1,0,0.0999775558299
AUS,DEN,OO,3,2,87,143,88,6,2,0.0549388226332
AUS,DEN,OO,2,2,88,139,171,24,0,0.0557792753683
AUS,DEN,OO,2,1,338,142,6,2,0,0.212673474732
AUS,DEN,OO,4,2,69,139,88,10,1,0.043703670642
AUS,DEN,F9,1,1,128,142,90,8,0,0.080588286637
AUS,DEN,F9,3,2,72,137,92,16,1,0.045620581304
AUS,DEN,F9,2,2,98,135,72,3,0,0.0618290128306
AUS,DEN,F9,2,1,106,140,39,1,0,0.0666344391403
