ORD,SBN,OO,4,1,64,53,76,10,1,0.169210526316
ORD,SBN,OO,4,3,79,51,167,17,7,0.14999144568
ORD,SBN,EV,1,2,0,53,3,0,1,0.0238095238095
ORD,SBN,EV,1,1,58,53,48,5,4,0.114642857143
ORD,SBN,EV,3,2,0,51,2,0,0,0.0
ORD,SBN,EV,3,1,0,51,25,0,0,0.0
ORD,SBN,EV,2,1,0,53,29,0,0,0.0
ORD,SBN,EV,4,2,0,53,10,0,0,0.0
ORD,SBN,EV,4,1,0,53,17,0,0,0.0
ORD,MKG,OO,1,2,107,56,78,7,7,0.184798534799
ORD,MKG,OO,1,1,166,60,90,3,12,0.319047619048
ORD,MKG,OO,3,2,90,61,78,9,2,0.198534798535
ORD,MKG,OO,3,1,80,61,92,12,2,0.16900621118
ORD,MKG,OO,2,2,74,58,79,4,2,0.11226039783
ORD,MKG,OO,2,1,52,57,92,2,1,0.0505900621118
ORD,MKG,OO,4,2,96,59,80,11,7,0.21875
ORD,MKG,OO,4,1,71,62,90,14,4,0.188571428571
ORD,MKE,OO,1,2,79,46,159,25,4,0.188391734052
ORD,MKE,OO,1,1,81,49,216,30,11,0.17712962963
ORD,MKE,OO,1,3,93,47,435,96,15,0.274384236453
ORD,MKE,OO,3,2,77,51,124,24,1,0.213110599078
ORD,MKE,OO,3,1,77,49,190,23,5,0.162631578947
ORD,MKE,OO,3,3,78,48,481,105,10,0.231695871696
ORD,MKE,OO,2,2,74,46,130,26,2,0.218241758242
ORD,MKE,OO,2,1,69,46,255,19,3,0.128347338936
ORD,MKE,OO,2,3,94,45,435,74,12,0.23776683087
ORD,MKE,OO,4,2,79,51,158,16,7,0.149783001808
ORD,MKE,OO,4,1,109,49,158,14,5,0.179837251356
ORD,MKE,OO,4,3,99,49,412,85,17,0.26459778086
ORD,MKE,EV,1,2,76,50,51,5,1,0.145714285714
ORD,MKE,EV,1,1,87,49,58,12,1,0.223300492611
ORD,MKE,EV,1,3,0,50,5,0,0,0.0
ORD,MKE,EV,3,2,0,50,4,0,0,0.0
ORD,MKE,EV,3,1,64,48,98,5,5,0.114373177843
ORD,MKE,EV,3,3,83,50,5,2,0,0.36
ORD,MKE,EV,2,2,88,49,51,2,0,0.102296918768
ORD,MKE,EV,2,1,52,46,88,10,1,0.116266233766
ORD,MKE,EV,4,2,58,50,11,2,1,0.170649350649
ORD,MKE,EV,4,1,56,49,60,5,3,0.097380952381
ORD,MKE,EV,4,3,171,46,15,3,1,0.433333333333
ORD,MKE,UA,1,2,61,50,38,4,0,0.149473684211
ORD,MKE,UA,1,3,512,52,47,1,0,0.300911854103
ORD,MKE,UA,3,2,84,50,66,9,1,0.172770562771
ORD,MKE,UA,3,3,82,52,21,4,0,0.210340136054
ORD,MKE,UA,2,2,75,49,83,6,0,0.125920826162
ORD,MKE,UA,2,3,70,49,92,10,2,0.15347826087
ORD,MKE,UA,4,2,0,54,15,0,1,0.0047619047619
ORD,MSY,AA,1,2,58,137,38,4,0,0.109473684211
ORD,MSY,AA,1,3,54,136,83,12,1,0.138416523236
ORD,MSY,AA,3,2,64,130,7,1,0,0.176326530612
ORD,MSY,AA,3,1,85,132,77,23,0,0.287643784787
ORD,MSY,AA,3,3,85,134,92,22,1,0.245869565217
ORD,MSY,AA,2,2,62,137,79,11,2,0.175551537071
ORD,MSY,AA,2,3,64,137,92,25,0,0.268385093168
ORD,MSY,AA,4,1,114,136,59,4,0,0.162711864407
ORD,MSY,AA,4,3,55,138,60,5,0,0.0938095238095
ORD,MSY,OO,1,1,0,156,9,0,0,0.0
ORD,MSY,OO,1,3,30,149,5,1,0,0.171428571429
ORD,MSY,OO,3,2,34,143,10,1,0,0.1
ORD,MSY,OO,2,2,0,153,6,0,0,0.0
ORD,MSY,NK,1,1,70,139,90,13,1,0.178253968254
ORD,MSY,NK,3,1,85,132,92,7,1,0.129409937888
ORD,MSY,NK,2,1,66,134,92,12,6,0.172111801242
ORD,MSY,NK,2,3,0,141,1,0,0,0.0
ORD,MSY,NK,4,1,79,137,92,8,1,0.137173913043
ORD,MSY,UA,1,2,53,150,68,8,0,0.118319327731
ORD,MSY,UA,1,1,137,150,69,4,0,0.327122153209
ORD,MSY,UA,1,3,55,149,75,11,0,0.139047619048
ORD,MSY,UA,3,2,89,143,56,13,0,0.240102040816
ORD,MSY,UA,3,1,74,143,90,13,0,0.17746031746
ORD,MSY,UA,3,3,88,141,81,6,0,0.127195767196
ORD,MSY,UA,2,2,53,148,84,3,2,0.0614965986395
ORD,MSY,UA,2,1,77,149,88,6,1,0.123798701299
ORD,MSY,UA,2,3,40,146,92,8,0,0.0906832298137
ORD,MSY,UA,4,2,61,149,33,1,0,0.0959307359307
ORD,MSY,UA,4,4,0,149,2,0,0,0.0
ORD,MSY,UA,4,1,81,147,74,9,1,0.162123552124
ORD,MSY,UA,4,3,84,145,60,7,0,0.157619047619
ORD,MSY,EV,4,2,89,154,1,1,0,0.788571428571
ORD,AZO,OO,1,2,110,51,24,9,1,0.385119047619
ORD,AZO,OO,1,1,105,53,44,7,2,0.231168831169
ORD,AZO,OO,1,3,148,50,44,16,2,0.548701298701
ORD,AZO,OO,3,2,93,53,42,17,6,0.413605442177
ORD,AZO,OO,3,1,91,54,52,9,1,0.239285714286
ORD,AZO,OO,3,3,81,51,52,11,0,0.225384615385
ORD,AZO,OO,2,2,94,48,78,13,3,0.236080586081
ORD,AZO,OO,2,1,64,46,92,11,1,0.160465838509
ORD,AZO,OO,2,3,80,46,92,8,6,0.141055900621
ORD,AZO,EV,1,2,90,53,131,17,7,0.210796074155
ORD,AZO,EV,1,1,143,55,3,1,0,0.52380952381
ORD,AZO,EV,1,3,263,53,83,13,7,0.403614457831
ORD,AZO,EV,3,2,59,53,151,14,3,0.101929990539
ORD,AZO,EV,3,3,157,54,88,12,2,0.38474025974
ORD,AZO,EV,2,2,146,52,156,8,1,0.322802197802
ORD,AZO,EV,2,3,203,52,92,14,3,0.396739130435
ORD,AZO,EV,4,2,101,60,31,3,2,0.18801843318
ORD,AZO,EV,4,1,92,55,16,4,0,0.292857142857
ORD,AZO,EV,4,3,162,58,36,5,4,0.392857142857
ORD,SMF,AA,1,3,66,272,91,26,0,0.278367346939
ORD,SMF,AA,3,2,0,276,4,0,0,0.0
ORD,SMF,AA,3,3,88,273,88,20,1,0.237435064935
ORD,SMF,AA,2,3,67,267,92,25,0,0.268385093168
ORD,SMF,AA,4,2,54,285,27,2,1,0.0898412698413
ORD,SMF,AA,4,3,60,277,60,15,0,0.252857142857
ORD,SMF,UA,1,2,64,274,87,11,0,0.164597701149
ORD,SMF,UA,1,3,71,271,45,9,0,0.217142857143
ORD,SMF,UA,3,2,137,268,90,7,0,0.34126984127
ORD,SMF,UA,3,3,128,268,85,15,0,0.411764705882
ORD,SMF,UA,2,2,68,270,85,5,0,0.116302521008
ORD,SMF,UA,2,1,0,270,1,0,0,0.0
ORD,SMF,UA,2,3,86,271,84,9,0,0.150816326531
ORD,SMF,UA,4,2,75,273,80,11,0,0.1725
ORD,SMF,UA,4,1,66,278,13,4,1,0.29956043956
ORD,SMF,UA,4,3,82,276,76,18,0,0.243458646617
ORD,MSP,AA,1,2,86,86,163,16,1,0.144837861525
ORD,MSP,AA,1,1,84,84,178,15,4,0.136083467095
ORD,MSP,AA,1,3,77,85,234,36,2,0.184786324786
ORD,MSP,AA,3,2,71,87,176,26,2,0.180616883117
ORD,MSP,AA,3,1,56,86,177,19,5,0.112978208232
ORD,MSP,AA,3,3,78,87,251,53,6,0.226818440524
ORD,MSP,AA,2,2,86,85,147,20,0,0.171467444121
ORD,MSP,AA,2,1,50,83,184,10,2,0.0738819875776
ORD,MSP,AA,2,3,79,84,239,47,0,0.214751942618
ORD,MSP,AA,4,2,77,86,196,20,1,0.147536443149
ORD,MSP,AA,4,1,60,85,135,16,0,0.158941798942
ORD,MSP,AA,4,3,73,84,186,28,3,0.182964669739
ORD,MSP,OO,1,2,92,98,97,18,3,0.249042709867
ORD,MSP,OO,1,1,253,92,35,4,0,0.367346938776
ORD,MSP,OO,1,3,98,99,84,9,2,0.192517006803
ORD,MSP,OO,3,2,106,96,74,13,3,0.242664092664
ORD,MSP,OO,3,1,112,89,10,1,0,0.185714285714
ORD,MSP,OO,3,3,58,101,40,6,3,0.146785714286
ORD,MSP,OO,2,2,73,89,58,9,0,0.185123152709
ORD,MSP,OO,2,1,0,95,5,0,0,0.0
ORD,MSP,OO,2,3,303,90,68,7,0,0.359243697479
ORD,MSP,OO,4,2,74,93,60,8,0,0.169523809524
ORD,MSP,OO,4,1,100,94,83,13,0,0.226161790017
ORD,MSP,OO,4,3,949,94,6,1,0,0.404761904762
ORD,MSP,DL,1,2,77,94,56,2,0,0.0997959183673
ORD,MSP,DL,1,1,215,97,141,11,1,0.341945288754
ORD,MSP,DL,1,3,102,102,57,9,2,0.229573934837
ORD,MSP,DL,3,2,143,98,155,10,0,0.331797235023
ORD,MSP,DL,3,1,133,92,232,14,0,0.32881773399
ORD,MSP,DL,3,3,125,98,162,31,0,0.422398589065
ORD,MSP,DL,2,2,39,91,187,8,0,0.0591291061879
ORD,MSP,DL,2,1,153,90,190,3,4,0.298496240602
ORD,MSP,DL,2,3,99,101,117,11,2,0.182661782662
ORD,MSP,DL,4,2,91,92,150,11,0,0.166666666667
ORD,MSP,DL,4,1,97,92,185,7,0,0.141312741313
ORD,MSP,DL,4,3,108,99,128,13,1,0.187388392857
ORD,MSP,NK,1,1,82,89,90,15,3,0.195714285714
ORD,MSP,NK,1,3,77,90,90,19,2,0.226666666667
ORD,MSP,NK,3,2,59,91,86,10,2,0.119003322259
ORD,MSP,NK,3,1,95,90,86,6,1,0.164950166113
ORD,MSP,NK,3,3,37,90,24,3,0,0.117857142857
ORD,MSP,NK,2,2,0,91,66,0,2,0.0021645021645
ORD,MSP,NK,2,1,69,89,92,11,3,0.16201863354
ORD,MSP,NK,2,3,79,86,92,12,2,0.16900621118
ORD,MSP,NK,4,2,133,91,27,3,0,0.365079365079
ORD,MSP,NK,4,1,78,89,80,15,0,0.208214285714
ORD,MSP,NK,4,3,84,89,70,20,1,0.279387755102
ORD,MSP,EV,1,2,227,95,7,1,0,0.387755102041
ORD,MSP,EV,1,1,0,96,12,0,0,0.0
ORD,MSP,EV,1,3,0,100,3,0,0,0.0
ORD,MSP,EV,3,1,79,97,5,1,0,0.217142857143
ORD,MSP,EV,3,3,0,89,2,0,0,0.0
ORD,MSP,EV,2,1,165,92,8,1,0,0.375
ORD,MSP,EV,4,2,74,94,12,3,2,0.264761904762
ORD,MSP,EV,4,1,0,98,2,0,0,0.0
ORD,MSP,UA,1,2,93,97,135,6,1,0.146560846561
ORD,MSP,UA,1,1,83,95,135,11,0,0.132486772487
ORD,MSP,UA,1,3,70,93,230,32,0,0.173664596273
ORD,MSP,UA,3,2,73,97,199,16,2,0.132433596554
ORD,MSP,UA,3,4,0,91,10,0,0,0.0
ORD,MSP,UA,3,1,92,91,205,13,2,0.160278745645
ORD,MSP,UA,3,3,88,92,218,36,3,0.193224115334
ORD,MSP,UA,2,2,72,93,247,6,0,0.0916367842684
ORD,MSP,UA,2,1,96,91,180,8,0,0.146031746032
ORD,MSP,UA,2,3,96,90,278,32,2,0.197019527235
ORD,MSP,UA,4,2,74,95,140,11,0,0.130408163265
ORD,MSP,UA,4,4,0,90,1,0,0,0.0
ORD,MSP,UA,4,1,130,92,101,7,2,0.336633663366
ORD,MSP,UA,4,3,93,92,266,28,1,0.189742212675
ORD,CAK,OO,1,2,107,82,38,8,2,0.268421052632
ORD,CAK,OO,1,1,0,81,2,0,0,0.0
ORD,CAK,OO,1,3,151,84,29,11,2,0.56157635468
ORD,CAK,OO,3,2,53,84,93,12,1,0.127219662058
ORD,CAK,OO,3,1,36,84,25,1,0,0.0571428571429
ORD,CAK,OO,3,3,87,87,92,37,1,0.362329192547
ORD,CAK,OO,2,2,70,79,123,19,0,0.18462253194
ORD,CAK,OO,2,1,0,82,2,0,0,0.0
ORD,CAK,OO,2,3,109,79,120,28,3,0.282738095238
ORD,CAK,OO,4,2,77,85,62,9,1,0.179124423963
ORD,CAK,OO,4,1,43,83,16,1,0,0.0732142857143
ORD,CAK,OO,4,3,101,85,70,20,0,0.318367346939
ORD,CAK,EV,1,2,69,82,132,11,2,0.134891774892
ORD,CAK,EV,1,1,152,80,52,4,1,0.342032967033
ORD,CAK,EV,1,3,174,83,79,12,3,0.396925858951
ORD,CAK,EV,3,2,97,87,25,3,1,0.202857142857
ORD,CAK,EV,3,1,79,84,83,4,1,0.109569707401
ORD,CAK,EV,3,3,100,85,90,12,2,0.211111111111
ORD,CAK,EV,2,2,0,82,39,0,2,0.003663003663
ORD,CAK,EV,2,1,34,82,6,1,0,0.147619047619
ORD,CAK,EV,2,3,55,78,60,7,0,0.117619047619
ORD,CAK,EV,4,2,0,88,21,0,2,0.00680272108844
ORD,CAK,EV,4,1,72,86,34,2,0,0.116302521008
ORD,CAK,EV,4,3,57,85,60,4,1,0.0830952380952
ORD,MSN,OO,1,2,109,54,288,59,10,0.263095238095
ORD,MSN,OO,1,1,145,54,31,5,1,0.403225806452
ORD,MSN,OO,1,3,95,54,157,20,5,0.207552320291
ORD,MSN,OO,3,2,88,55,290,65,5,0.235615763547
ORD,MSN,OO,3,1,89,58,146,18,6,0.165283757339
ORD,MSN,OO,3,3,86,56,243,42,6,0.19950617284
ORD,MSN,OO,2,2,71,55,327,45,4,0.173455657492
ORD,MSN,OO,2,1,60,51,156,12,3,0.130604395604
ORD,MSN,OO,2,3,77,51,121,26,0,0.227768595041
ORD,MSN,OO,4,2,91,57,211,37,7,0.241909275559
ORD,MSN,OO,4,4,0,56,2,0,0,0.0
ORD,MSN,OO,4,1,58,56,112,14,3,0.125484693878
ORD,MSN,OO,4,3,73,56,132,18,5,0.174393939394
ORD,MSN,EV,1,2,0,58,10,0,0,0.0
ORD,MSN,EV,1,1,56,55,125,12,5,0.105714285714
ORD,MSN,EV,3,1,0,55,19,0,0,0.0
ORD,MSN,EV,2,2,0,58,2,0,0,0.0
ORD,MSN,EV,2,1,0,53,8,0,1,0.00892857142857
ORD,MSN,EV,2,3,74,58,31,5,1,0.191797235023
ORD,MSN,EV,4,2,0,57,1,0,1,0.0714285714286
ORD,MSN,EV,4,4,0,53,1,0,0,0.0
ORD,MSN,EV,4,1,69,56,62,5,1,0.133041474654
ORD,MSN,EV,4,3,44,59,14,1,1,0.084693877551
ORD,MSN,UA,1,2,61,57,40,7,0,0.199285714286
ORD,MSN,UA,1,3,135,56,88,11,0,0.375
ORD,MSN,UA,3,2,108,59,157,14,1,0.178434940855
ORD,MSN,UA,3,1,0,55,1,0,0,0.0
ORD,MSN,UA,3,3,60,55,27,1,0,0.100740740741
ORD,MSN,UA,2,2,132,58,81,4,0,0.320987654321
ORD,MSN,UA,2,1,0,53,6,0,0,0.0
ORD,MSN,UA,2,3,74,53,90,13,0,0.17746031746
ORD,MSN,UA,4,2,76,59,35,3,0,0.135510204082
ORD,MSN,UA,4,3,79,54,31,4,1,0.168755760369
ORD,TOL,OO,3,2,101,65,75,29,2,0.392380952381
ORD,TOL,OO,2,2,98,57,77,13,4,0.238589981447
ORD,TOL,OO,4,2,78,63,52,17,0,0.307802197802
ORD,CVG,OO,1,2,40,81,72,4,1,0.069246031746
ORD,CVG,OO,1,1,74,78,75,9,2,0.161904761905
ORD,CVG,OO,1,3,106,79,44,6,2,0.214935064935
ORD,CVG,OO,3,2,81,77,116,22,1,0.210369458128
ORD,CVG,OO,3,1,102,76,131,15,1,0.196619411123
ORD,CVG,OO,3,3,117,79,91,17,2,0.249293563579
ORD,CVG,OO,2,2,48,77,113,12,0,0.110139064475
ORD,CVG,OO,2,1,56,76,72,5,0,0.0838888888889
ORD,CVG,OO,2,3,40,80,81,7,0,0.0902998236332
ORD,CVG,OO,4,2,85,74,117,34,1,0.282466422466
ORD,CVG,OO,4,1,130,77,117,13,1,0.36568986569
ORD,CVG,OO,4,3,128,76,71,17,2,0.458752515091
ORD,CVG,EV,1,1,0,77,14,0,0,0.0
ORD,CVG,EV,3,1,0,81,6,0,0,0.0
ORD,CVG,EV,2,2,0,77,1,0,0,0.0
ORD,CVG,EV,2,1,0,77,2,0,0,0.0
ORD,CVG,EV,4,1,0,75,3,0,1,0.0238095238095
ORD,CVG,UA,1,2,81,80,68,6,0,0.13731092437
ORD,CVG,UA,1,3,0,81,8,0,0,0.0
ORD,CVG,UA,3,2,0,89,1,0,0,0.0
ORD,CVG,UA,3,3,91,81,88,11,3,0.206006493506
ORD,CVG,UA,2,2,94,76,73,12,0,0.231702544031
ORD,CVG,UA,2,3,0,78,7,0,0,0.0
ORD,CVG,UA,4,2,91,80,29,3,1,0.190640394089
ORD,CVG,UA,4,1,0,79,4,0,0,0.0
ORD,CVG,UA,4,3,61,78,64,5,0,0.130089285714
ORD,ERI,EV,1,2,60,87,78,10,1,0.166776556777
ORD,ERI,EV,1,3,91,88,89,13,5,0.222632423756
ORD,ERI,EV,3,2,116,88,78,8,3,0.190293040293
ORD,ERI,EV,3,3,158,88,88,15,1,0.408279220779
ORD,ERI,EV,2,2,83,86,77,5,0,0.120667903525
ORD,ERI,EV,2,3,138,88,92,11,0,0.371118012422
ORD,ERI,EV,4,2,90,87,35,4,2,0.2
ORD,ERI,EV,4,3,265,87,30,4,3,0.388095238095
ORD,CAE,EV,1,2,55,121,86,8,1,0.101561461794
ORD,CAE,EV,1,3,91,119,83,17,1,0.261445783133
ORD,CAE,EV,3,2,82,125,78,9,2,0.158534798535
ORD,CAE,EV,3,3,128,124,83,13,4,0.401032702238
ORD,CAE,EV,2,2,62,125,88,9,0,0.147337662338
ORD,CAE,EV,2,3,65,119,80,15,2,0.21
ORD,CAE,EV,4,2,136,124,79,5,1,0.331826401447
ORD,CAE,EV,4,3,103,122,32,4,3,0.210267857143
ORD,PGD,F9,1,1,146,188,38,5,0,0.37969924812
ORD,PGD,F9,2,1,32,177,9,1,0,0.107936507937
ORD,PGD,F9,4,1,69,193,10,2,2,0.231428571429
ORD,JAX,OO,1,2,91,147,6,2,0,0.352380952381
ORD,JAX,OO,2,2,54,149,21,2,0,0.10231292517
ORD,JAX,OO,2,1,46,144,4,1,0,0.212857142857
ORD,JAX,OO,4,2,129,146,10,4,0,0.571428571429
ORD,JAX,AA,2,1,46,136,3,1,0,0.272380952381
ORD,JAX,EV,1,2,0,151,6,0,0,0.0
ORD,JAX,EV,1,1,0,149,1,0,0,0.0
ORD,JAX,EV,2,2,0,154,1,0,0,0.0
ORD,JAX,EV,4,2,0,151,1,0,0,0.0
ORD,JAX,UA,4,2,54,145,33,1,0,0.0559307359307
ORD,JAX,UA,4,1,0,146,1,0,0,0.0
ORD,JAX,UA,4,3,0,145,2,0,0,0.0
ORD,FAR,OO,1,2,87,124,27,1,0,0.100740740741
ORD,FAR,OO,1,1,76,122,19,1,0,0.111879699248
ORD,FAR,OO,1,3,170,120,28,1,2,0.316326530612
ORD,FAR,OO,3,2,83,121,110,21,5,0.213896103896
ORD,FAR,OO,3,1,126,121,15,3,0,0.428571428571
ORD,FAR,OO,2,2,62,120,60,2,0,0.0980952380952
ORD,FAR,OO,4,2,100,124,97,12,4,0.20559646539
ORD,FAR,OO,4,1,78,127,29,4,0,0.172807881773
ORD,FAR,OO,4,3,53,120,19,4,1,0.188421052632
ORD,FAR,EV,1,2,73,124,16,3,0,0.208214285714
ORD,FAR,EV,1,1,106,124,49,4,0,0.172594752187
ORD,FAR,EV,1,3,77,124,49,11,0,0.234635568513
ORD,FAR,EV,3,2,32,121,24,2,1,0.0910714285714
ORD,FAR,EV,3,1,77,123,36,2,0,0.113968253968
ORD,FAR,EV,3,3,80,120,45,5,1,0.155238095238
ORD,FAR,EV,2,2,0,121,7,0,0,0.0
ORD,FAR,EV,2,1,88,121,33,4,0,0.160865800866
ORD,FAR,EV,2,3,95,120,33,7,0,0.265800865801
ORD,FAR,EV,4,2,39,125,33,5,5,0.147619047619
ORD,FAR,EV,4,1,33,125,30,2,1,0.0785714285714
ORD,FAR,EV,4,3,121,121,49,12,3,0.465014577259
ORD,SEA,AA,1,2,89,275,78,13,0,0.193333333333
ORD,SEA,AA,1,1,79,274,80,11,0,0.1725
ORD,SEA,AA,1,3,54,277,110,15,0,0.131688311688
ORD,SEA,AA,3,2,73,273,184,21,2,0.156583850932
ORD,SEA,AA,3,1,60,270,184,17,1,0.140667701863
ORD,SEA,AA,3,3,63,270,92,15,0,0.190745341615
ORD,SEA,AA,2,2,49,266,88,15,0,0.156038961039
ORD,SEA,AA,2,1,52,264,91,5,0,0.0735321821036
ORD,SEA,AA,2,3,67,265,151,36,0,0.244578997162
ORD,SEA,AA,4,2,51,275,136,20,2,0.140378151261
ORD,SEA,AA,4,1,76,273,146,16,2,0.153542074364
ORD,SEA,AA,4,3,67,274,92,24,2,0.262173913043
ORD,SEA,AS,1,2,77,278,90,9,2,0.147301587302
ORD,SEA,AS,1,1,60,279,144,10,1,0.124384920635
ORD,SEA,AS,1,3,71,279,90,12,1,0.170317460317
ORD,SEA,AS,3,2,47,266,92,6,1,0.0816459627329
ORD,SEA,AS,3,1,152,268,170,6,0,0.310924369748
ORD,SEA,AS,3,3,114,275,92,7,0,0.168633540373
ORD,SEA,AS,2,2,126,269,92,3,2,0.310559006211
ORD,SEA,AS,2,1,125,266,174,9,2,0.323481116585
ORD,SEA,AS,2,3,58,263,92,9,0,0.104161490683
ORD,SEA,AS,4,2,65,274,92,14,0,0.18298136646
ORD,SEA,AS,4,1,62,274,170,19,3,0.155378151261
ORD,SEA,AS,4,3,125,285,91,19,2,0.436420722135
ORD,SEA,UA,1,2,95,274,113,13,1,0.197092288243
ORD,SEA,UA,1,1,77,276,81,4,1,0.110440917108
ORD,SEA,UA,1,3,62,274,91,17,0,0.207723704867
ORD,SEA,UA,3,2,70,276,177,15,1,0.135221953188
ORD,SEA,UA,3,4,103,267,54,9,1,0.234656084656
ORD,SEA,UA,3,1,70,270,168,15,1,0.138486394558
ORD,SEA,UA,3,3,75,272,112,19,0,0.195459183673
ORD,SEA,UA,2,2,79,270,181,15,0,0.133480662983
ORD,SEA,UA,2,1,88,264,138,15,0,0.151925465839
ORD,SEA,UA,2,3,63,265,93,15,0,0.189493087558
ORD,SEA,UA,4,2,103,277,174,16,1,0.180377668309
ORD,SEA,UA,4,4,0,276,3,0,0,0.0
ORD,SEA,UA,4,1,79,271,137,16,1,0.158227320125
ORD,SEA,UA,4,3,105,277,101,23,0,0.276944837341
ORD,SEA,DL,3,2,111,278,84,5,0,0.156802721088
ORD,SEA,DL,3,1,0,276,92,0,0,0.0
ORD,SEA,DL,3,3,83,273,86,7,1,0.133255813953
ORD,SEA,DL,4,2,58,284,48,2,0,0.0640476190476
ORD,SEA,DL,4,1,55,279,61,2,0,0.0577049180328
ORD,SEA,DL,4,3,145,286,55,5,0,0.350649350649
ORD,EAU,OO,1,2,63,82,78,8,4,0.151208791209
ORD,EAU,OO,1,3,56,78,90,5,3,0.0763492063492
ORD,EAU,OO,3,2,71,82,78,14,2,0.204322344322
ORD,EAU,OO,3,3,100,74,92,13,1,0.21599378882
ORD,EAU,OO,2,2,48,80,79,3,1,0.0623146473779
ORD,EAU,OO,2,3,60,73,92,14,0,0.18298136646
ORD,EAU,OO,4,2,68,84,80,9,2,0.156428571429
ORD,EAU,OO,4,3,167,77,90,10,6,0.369841269841
ORD,DAY,OO,1,2,102,67,128,28,4,0.272767857143
ORD,DAY,OO,1,1,101,71,86,9,1,0.189867109635
ORD,DAY,OO,1,3,71,73,38,8,0,0.224661654135
ORD,DAY,OO,3,2,97,77,173,32,5,0.248472336912
ORD,DAY,OO,3,1,91,70,103,11,2,0.191955617198
ORD,DAY,OO,3,3,88,75,71,8,3,0.157786720322
ORD,DAY,OO,2,2,90,69,217,33,3,0.223897300856
ORD,DAY,OO,2,1,68,71,165,9,1,0.11367965368
ORD,DAY,OO,2,3,70,74,123,14,3,0.157328687573
ORD,DAY,OO,4,2,53,79,88,11,1,0.124383116883
ORD,DAY,OO,4,1,53,70,104,13,1,0.124258241758
ORD,DAY,OO,4,3,149,77,78,5,2,0.333333333333
ORD,DAY,EV,1,1,131,73,10,1,0,0.357142857143
ORD,DAY,EV,3,2,75,81,33,5,1,0.184675324675
ORD,DAY,EV,3,1,84,74,65,3,1,0.108351648352
ORD,DAY,EV,3,3,57,79,30,2,2,0.0866666666667
ORD,DAY,EV,2,2,0,78,1,0,0,0.0
ORD,DAY,EV,2,1,31,73,17,2,0,0.112605042017
ORD,DAY,EV,4,2,108,77,49,4,0,0.172594752187
ORD,DAY,EV,4,1,166,73,17,1,0,0.327731092437
ORD,DAY,EV,4,3,0,74,1,0,0,0.0
ORD,ONT,AA,3,3,152,257,48,9,2,0.422619047619
ORD,SGF,OO,1,2,60,107,37,3,1,0.134131274131
ORD,SGF,OO,1,1,0,103,1,0,0,0.0
ORD,SGF,OO,3,2,119,106,9,2,0,0.273015873016
ORD,SGF,OO,3,1,73,106,33,1,1,0.0980952380952
ORD,SGF,OO,3,3,0,100,3,0,0,0.0
ORD,SGF,OO,2,2,73,102,53,3,2,0.117412398922
ORD,SGF,OO,2,3,0,104,1,0,0,0.0
ORD,SGF,OO,4,2,93,108,65,4,2,0.16043956044
ORD,SGF,OO,4,1,38,107,1,1,0,0.742857142857
ORD,SGF,OO,4,3,68,105,12,1,1,0.139761904762
ORD,SGF,EV,1,2,0,106,7,0,0,0.0
ORD,SGF,EV,1,1,113,109,52,6,0,0.196703296703
ORD,SGF,EV,3,2,0,107,12,0,0,0.0
ORD,SGF,EV,3,1,60,106,20,1,1,0.113571428571
ORD,SGF,EV,3,3,81,98,36,8,2,0.236984126984
ORD,SGF,EV,2,2,53,100,19,1,0,0.0718796992481
ORD,SGF,EV,2,1,0,103,13,0,0,0.0
ORD,SGF,EV,2,3,0,100,6,0,0,0.0
ORD,SGF,EV,4,2,55,108,18,1,2,0.0819047619048
ORD,SGF,EV,4,1,516,107,6,1,0,0.404761904762
ORD,SGF,EV,4,3,37,106,3,1,0,0.266666666667
ORD,ABE,OO,3,2,58,122,25,1,0,0.0628571428571
ORD,ABE,OO,3,1,90,114,18,1,0,0.153968253968
ORD,ABE,OO,3,3,364,122,25,4,0,0.4
ORD,ABE,OO,4,2,89,119,58,7,1,0.161724137931
ORD,ABE,OO,4,1,68,114,20,1,0,0.11
ORD,ABE,OO,4,3,53,121,34,3,0,0.0973109243697
ORD,ABE,EV,1,2,67,116,39,5,3,0.171355311355
ORD,ABE,EV,1,3,130,115,39,4,2,0.362637362637
ORD,ABE,EV,3,2,104,120,21,5,0,0.284353741497
ORD,ABE,EV,3,1,0,117,7,0,0,0.0
ORD,ABE,EV,3,3,88,119,42,7,2,0.196734693878
ORD,ABE,EV,2,2,0,117,6,0,0,0.0
ORD,ABE,EV,4,2,59,115,29,5,0,0.157438423645
ORD,ABE,EV,4,3,109,115,52,5,3,0.187087912088
ORD,STL,OO,1,1,102,80,43,5,0,0.197342192691
ORD,STL,OO,3,2,66,85,7,4,0,0.482448979592
ORD,STL,OO,3,1,0,81,20,0,0,0.0
ORD,STL,OO,3,3,52,78,11,2,0,0.164155844156
ORD,STL,OO,2,2,87,80,97,7,0,0.125832106038
ORD,STL,OO,2,1,136,69,29,7,1,0.460591133005
ORD,STL,OO,2,3,0,76,1,0,0,0.0
ORD,STL,OO,4,2,74,79,58,7,1,0.161724137931
ORD,STL,OO,4,4,0,85,1,0,0,0.0
ORD,STL,OO,4,1,99,82,55,5,0,0.179220779221
ORD,STL,OO,4,3,0,77,2,0,0,0.0
ORD,STL,AA,1,2,79,67,84,8,0,0.14231292517
ORD,STL,AA,1,1,83,68,65,4,2,0.12043956044
