ORD,PHX,F9,1,2,102,237,90,8,1,43
ORD,PHX,F9,3,3,107,234,92,10,1,40
ORD,PHX,F9,2,2,0,233,20,0,0,100
ORD,PHX,F9,2,3,99,226,72,20,0,22
ORD,PHX,F9,4,2,158,236,63,13,4,4
ORD,PHX,F9,4,3,0,235,4,0,0,100
ORD,PHX,NK,1,3,93,226,90,19,2,24
ORD,PHX,NK,2,3,82,228,25,3,2,31
ORD,PHX,NK,4,2,31,239,22,1,0,85
ORD,PHX,NK,4,3,111,227,31,8,1,21
ORD,PHX,UA,1,2,96,236,128,8,0,56
ORD,PHX,UA,1,1,77,232,112,12,0,61
ORD,PHX,UA,1,3,71,232,153,27,0,43
ORD,PHX,UA,3,2,82,229,132,7,1,69
ORD,PHX,UA,3,1,86,231,152,6,1,73
ORD,PHX,UA,3,3,82,230,132,21,1,43
ORD,PHX,UA,2,2,59,231,183,4,0,87
ORD,PHX,UA,2,1,54,229,176,8,0,83
ORD,PHX,UA,2,3,78,230,93,11,0,56
ORD,PHX,UA,4,2,66,235,143,9,1,69
ORD,PHX,UA,4,1,63,236,143,6,0,76
ORD,PHX,UA,4,3,165,235,111,16,3,7
ORD,LAX,AA,1,2,61,277,267,46,1,43
ORD,LAX,AA,1,1,86,282,187,41,0,37
ORD,LAX,AA,1,3,71,286,271,47,0,43
ORD,LAX,AA,3,2,93,268,260,28,4,40
ORD,LAX,AA,3,1,109,279,276,16,3,52
ORD,LAX,AA,3,3,71,274,360,54,4,47
ORD,LAX,AA,2,2,69,271,278,23,0,65
ORD,LAX,AA,2,1,63,277,238,62,3,27
ORD,LAX,AA,2,3,81,274,273,54,0,40
ORD,LAX,AA,4,2,85,276,298,49,2,43
ORD,LAX,AA,4,1,72,284,255,22,2,61
ORD,LAX,AA,4,3,126,278,269,57,3,5
ORD,LAX,F9,1,3,78,276,90,26,0,27
ORD,LAX,F9,3,2,108,275,48,3,0,56
ORD,LAX,F9,3,3,62,276,43,15,2,18
ORD,LAX,F9,2,3,65,279,92,26,0,27
ORD,LAX,F9,4,2,162,273,4,2,0,2
ORD,LAX,F9,4,3,114,277,58,16,1,21
ORD,LAX,NK,1,2,77,271,90,30,1,22
ORD,LAX,NK,1,1,66,268,90,12,0,52
ORD,LAX,NK,3,2,93,268,92,9,5,31
ORD,LAX,NK,3,1,68,263,92,6,4,56
ORD,LAX,NK,2,2,86,270,92,21,4,26
ORD,LAX,NK,2,1,41,270,92,4,3,79
ORD,LAX,NK,4,2,105,273,70,11,4,24
ORD,LAX,NK,4,1,48,269,92,6,1,79
ORD,LAX,NK,4,3,0,284,20,0,0,100
ORD,LAX,UA,1,2,82,267,276,55,0,40
ORD,LAX,UA,1,4,0,269,1,0,0,100
ORD,LAX,UA,1,1,81,271,272,58,1,37
ORD,LAX,UA,1,3,76,270,188,52,0,27
ORD,LAX,UA,3,2,106,267,348,36,3,40
ORD,LAX,UA,3,4,67,272,61,12,0,40
ORD,LAX,UA,3,1,79,269,336,34,1,61
ORD,LAX,UA,3,3,75,270,276,40,2,47
ORD,LAX,UA,2,2,84,263,267,35,0,56
ORD,LAX,UA,2,1,64,267,361,95,0,29
ORD,LAX,UA,2,3,71,266,249,54,0,37
ORD,LAX,UA,4,2,95,270,379,58,3,34
ORD,LAX,UA,4,4,0,281,2,0,0,100
ORD,LAX,UA,4,1,87,276,281,36,3,52
ORD,LAX,UA,4,3,94,270,273,61,2,26
ORD,LAX,VX,1,1,57,278,90,18,0,56
ORD,LAX,VX,1,3,87,274,78,18,0,34
ORD,LAX,VX,3,1,87,266,92,9,0,61
ORD,LAX,VX,3,3,123,265,92,12,1,9
ORD,LAX,VX,2,1,74,265,92,28,0,26
ORD,LAX,VX,2,3,61,270,88,29,0,23
ORD,LAX,VX,4,1,76,273,91,14,1,43
ORD,LAX,VX,4,3,87,271,89,16,1,40
ORD,MBS,OO,1,2,99,70,90,5,4,40
ORD,MBS,OO,1,1,83,69,89,9,3,47
ORD,MBS,OO,1,3,64,69,77,7,6,37
ORD,MBS,OO,3,2,73,73,92,16,3,34
ORD,MBS,OO,3,1,62,67,92,9,0,61
ORD,MBS,OO,3,3,78,71,75,9,3,43
ORD,MBS,OO,2,2,43,72,92,1,2,85
ORD,MBS,OO,2,1,38,67,88,6,1,81
ORD,MBS,OO,2,3,77,67,79,1,2,73
ORD,MBS,OO,4,2,74,72,104,16,5,34
ORD,MBS,OO,4,1,63,70,91,6,4,56
ORD,MBS,OO,4,3,79,69,65,8,2,43
ORD,LAS,AA,1,2,66,240,90,14,0,47
ORD,LAS,AA,1,1,51,237,179,19,1,76
ORD,LAS,AA,1,3,80,238,146,28,0,40
ORD,LAS,AA,3,2,61,234,92,11,0,56
ORD,LAS,AA,3,1,59,231,177,10,1,81
ORD,LAS,AA,3,3,71,231,184,46,3,27
ORD,LAS,AA,2,2,49,238,92,2,1,85
ORD,LAS,AA,2,1,53,233,184,6,0,85
ORD,LAS,AA,2,3,79,234,162,29,0,43
ORD,LAS,AA,4,2,69,240,92,18,1,37
ORD,LAS,AA,4,1,70,238,157,13,1,65
ORD,LAS,AA,4,3,75,237,159,26,2,43
ORD,LAS,F9,1,3,81,248,90,15,1,43
ORD,LAS,F9,3,3,82,250,92,18,0,40
ORD,LAS,F9,2,3,89,244,92,20,0,37
ORD,LAS,F9,4,1,33,244,4,1,0,43
ORD,LAS,F9,4,3,123,247,92,21,1,5
ORD,LAS,NK,1,2,99,235,90,7,1,47
ORD,LAS,NK,1,1,83,238,90,6,1,65
ORD,LAS,NK,3,2,83,230,92,13,3,40
ORD,LAS,NK,3,1,77,230,92,4,2,69
ORD,LAS,NK,3,3,64,232,91,20,2,31
ORD,LAS,NK,2,2,75,233,92,10,2,52
ORD,LAS,NK,2,1,55,233,92,9,6,56
ORD,LAS,NK,2,3,48,231,66,6,23,7
ORD,LAS,NK,4,2,66,237,92,3,2,69
ORD,LAS,NK,4,1,66,238,90,11,2,47
ORD,LAS,NK,4,3,69,241,58,6,0,61
ORD,LAS,UA,1,2,86,241,170,25,0,52
ORD,LAS,UA,1,1,64,239,155,15,0,65
ORD,LAS,UA,1,3,84,238,79,13,0,47
ORD,LAS,UA,3,2,91,238,117,8,0,52
ORD,LAS,UA,3,1,88,237,164,13,1,65
ORD,LAS,UA,3,3,84,236,180,22,0,56
ORD,LAS,UA,2,2,90,238,176,10,0,56
ORD,LAS,UA,2,1,85,235,182,9,0,73
ORD,LAS,UA,2,3,63,238,103,23,0,34
ORD,LAS,UA,4,2,78,243,152,14,2,61
ORD,LAS,UA,4,1,98,239,144,10,0,52
ORD,LAS,UA,4,3,82,238,96,6,2,65
ORD,CRW,OO,1,3,129,88,1,1,0,1
ORD,CRW,EV,1,2,98,95,3,2,0,3
ORD,CRW,EV,1,3,69,89,86,15,2,37
ORD,CRW,EV,3,2,63,95,67,7,2,52
ORD,CRW,EV,3,3,94,94,64,13,1,26
ORD,CRW,EV,2,2,62,90,62,10,2,37
ORD,CRW,EV,2,3,104,90,82,18,5,20
ORD,CRW,EV,4,2,32,95,15,2,2,31
ORD,CRW,EV,4,3,129,92,37,5,3,4
ORD,CMH,OO,1,2,0,79,3,0,0,100
ORD,CMH,OO,1,1,0,78,12,0,0,100
ORD,CMH,OO,3,2,105,80,26,1,0,61
ORD,CMH,OO,3,1,55,81,50,2,0,85
ORD,CMH,OO,3,3,65,85,73,7,7,31
ORD,CMH,OO,2,2,0,78,5,0,0,100
ORD,CMH,OO,2,1,33,78,6,1,0,65
ORD,CMH,OO,2,3,0,78,8,0,0,100
ORD,CMH,OO,4,2,99,79,53,2,1,52
ORD,CMH,OO,4,1,70,81,35,2,1,61
ORD,CMH,OO,4,3,108,82,49,4,0,47
ORD,CMH,EV,1,2,62,79,1,1,0,1
ORD,CMH,EV,1,1,0,80,6,0,0,100
ORD,CMH,EV,3,1,0,82,4,0,0,100
ORD,CMH,EV,3,3,0,85,2,0,0,100
ORD,CMH,EV,2,2,0,77,4,0,0,100
ORD,CMH,EV,2,1,39,78,14,2,0,69
ORD,CMH,EV,4,1,0,80,5,0,0,100
ORD,CMH,EV,4,3,0,81,5,0,0,100
ORD,CMH,UA,1,2,116,79,86,8,0,47
ORD,CMH,UA,1,1,68,79,83,5,0,73
ORD,CMH,UA,1,3,52,78,21,3,0,69
ORD,CMH,UA,3,2,88,81,105,8,0,69
ORD,CMH,UA,3,1,67,80,58,6,0,61
ORD,CMH,UA,2,2,65,80,85,10,2,47
ORD,CMH,UA,2,1,0,77,80,0,0,100
ORD,CMH,UA,2,3,74,77,82,11,2,43
ORD,CMH,UA,4,2,61,80,44,9,0,37
ORD,CMH,UA,4,1,60,78,90,5,2,65
ORD,CMH,UA,4,3,97,80,12,1,1,27
ORD,MEI,OO,3,3,174,126,92,29,1,3
ORD,MEI,OO,4,3,86,121,61,15,2,26
ORD,FLL,AA,1,2,64,178,151,12,3,61
ORD,FLL,AA,1,1,49,178,86,6,0,81
ORD,FLL,AA,1,3,59,181,80,8,2,69
ORD,FLL,AA,3,2,80,176,85,13,5,31
ORD,FLL,AA,3,1,73,178,98,15,7,29
ORD,FLL,AA,3,3,76,185,52,9,1,40
ORD,FLL,AA,2,2,81,176,103,16,0,47
ORD,FLL,AA,2,1,45,177,42,3,0,81
ORD,FLL,AA,2,3,55,178,49,12,0,43
ORD,FLL,AA,4,2,51,178,103,7,1,79
ORD,FLL,AA,4,1,66,180,83,2,1,76
ORD,FLL,AA,4,3,73,185,22,6,1,23
ORD,FLL,B6,1,1,78,201,79,5,0,69
ORD,FLL,B6,3,1,133,194,92,7,6,7
ORD,FLL,B6,2,1,74,190,92,6,0,69
ORD,FLL,B6,4,1,354,200,61,2,0,19
ORD,FLL,NK,1,1,152,177,90,4,2,14
ORD,FLL,NK,1,3,91,180,90,14,3,27
ORD,FLL,NK,3,2,91,181,68,13,3,23
ORD,FLL,NK,3,1,91,179,160,12,12,29
ORD,FLL,NK,3,3,0,186,24,0,6,31
ORD,FLL,NK,2,1,132,179,158,11,17,5
ORD,FLL,NK,2,3,97,182,92,15,0,34
ORD,FLL,NK,4,1,131,179,92,3,2,16
ORD,FLL,NK,4,3,266,183,93,12,0,11
ORD,FLL,UA,1,2,61,189,106,9,1,61
ORD,FLL,UA,1,1,56,189,116,5,1,83
ORD,FLL,UA,1,3,73,188,73,8,1,56
ORD,FLL,UA,3,2,99,177,66,9,0,37
ORD,FLL,UA,3,1,59,180,105,10,7,56
ORD,FLL,UA,3,3,119,177,74,18,3,21
ORD,FLL,UA,2,2,0,188,3,0,0,100
ORD,FLL,UA,2,1,106,189,186,7,0,61
ORD,FLL,UA,2,3,49,187,75,7,0,79
ORD,FLL,UA,4,2,75,192,62,5,1,61
ORD,FLL,UA,4,4,0,183,2,0,0,100
ORD,FLL,UA,4,1,91,186,146,16,2,40
ORD,FLL,UA,4,3,83,189,66,10,0,47
ORD,DEN,AA,1,2,91,158,247,52,3,26
ORD,DEN,AA,1,1,72,160,179,20,2,56
ORD,DEN,AA,3,2,95,157,260,37,5,31
ORD,DEN,AA,3,1,80,156,173,13,3,61
ORD,DEN,AA,3,3,78,155,92,23,0,31
ORD,DEN,AA,2,2,83,158,256,42,6,40
ORD,DEN,AA,2,1,109,158,184,7,0,61
ORD,DEN,AA,4,2,79,159,208,38,3,37
ORD,DEN,AA,4,1,77,159,156,15,1,61
ORD,DEN,AA,4,3,58,156,59,9,0,65
ORD,DEN,F9,1,2,101,170,80,14,1,29
ORD,DEN,F9,1,1,112,169,89,16,2,27
ORD,DEN,F9,3,2,89,164,136,16,1,56
ORD,DEN,F9,3,3,35,163,1,1,0,2
ORD,DEN,F9,2,2,53,165,92,5,0,83
ORD,DEN,F9,2,1,159,165,21,3,0,9
ORD,DEN,F9,2,3,76,163,8,6,0,2
ORD,DEN,F9,4,2,121,169,33,9,2,3
ORD,DEN,F9,4,1,134,168,88,13,2,7
ORD,DEN,F9,4,3,117,170,57,11,0,29
ORD,DEN,NK,1,2,76,163,90,10,3,47
ORD,DEN,NK,1,3,120,162,90,8,0,14
ORD,DEN,NK,3,2,67,159,92,11,0,56
ORD,DEN,NK,3,3,82,156,68,12,3,31
ORD,DEN,NK,2,2,138,160,92,7,3,11
ORD,DEN,NK,2,3,91,158,92,18,13,12
ORD,DEN,NK,4,2,58,164,92,7,0,81
ORD,DEN,NK,4,3,112,162,31,6,2,21
ORD,DEN,UA,1,2,87,161,351,43,0,56
ORD,DEN,UA,1,1,72,162,273,37,0,52
ORD,DEN,UA,1,3,95,161,214,28,2,37
ORD,DEN,UA,3,2,87,161,412,43,5,56
ORD,DEN,UA,3,1,80,159,296,14,3,73
ORD,DEN,UA,3,3,96,161,245,26,4,40
ORD,DEN,UA,2,2,53,162,366,15,0,85
ORD,DEN,UA,2,1,90,157,273,17,2,52
ORD,DEN,UA,2,3,71,160,229,33,3,47
ORD,DEN,UA,4,2,88,162,354,40,1,56
ORD,DEN,UA,4,4,0,164,2,0,0,100
ORD,DEN,UA,4,1,83,161,326,31,3,61
ORD,DEN,UA,4,3,91,161,241,34,2,34
ORD,DEN,OO,1,3,0,169,1,0,0,100
ORD,CMX,OO,1,1,86,88,90,9,16,21
ORD,CMX,OO,1,3,147,88,90,8,10,4
ORD,CMX,OO,3,1,86,86,92,11,4,43
ORD,CMX,OO,3,3,88,86,92,15,4,34
ORD,CMX,OO,2,1,78,86,92,2,8,47
ORD,CMX,OO,2,3,49,86,92,7,4,69
ORD,CMX,OO,4,1,83,86,92,6,6,47
ORD,CMX,OO,4,3,76,86,90,5,10,34
ORD,HDN,OO,1,1,44,185,6,1,1,23
ORD,HDN,UA,1,1,0,183,6,0,0,100
ORD,HDN,UA,2,1,0,182,1,0,0,100
ORD,DTW,AA,1,2,111,75,79,8,4,31
ORD,DTW,AA,1,1,61,77,78,6,1,65
ORD,DTW,AA,1,3,64,79,92,17,1,40
ORD,DTW,AA,3,2,92,79,118,16,4,29
ORD,DTW,AA,3,1,93,77,85,9,1,40
ORD,DTW,AA,2,2,87,79,76,10,3,40
ORD,DTW,AA,2,1,54,77,79,7,0,79
ORD,DTW,AA,2,3,108,80,3,1,0,19
ORD,DTW,AA,4,2,144,76,107,5,1,16
ORD,DTW,AA,4,1,36,77,79,2,2,83
ORD,DTW,AA,4,3,92,77,41,8,3,21
ORD,DTW,OO,1,2,102,81,176,31,1,31
ORD,DTW,OO,1,1,87,81,129,16,2,52
ORD,DTW,OO,1,3,77,79,195,40,4,34
ORD,DTW,OO,3,2,105,85,205,32,3,31
ORD,DTW,OO,3,1,90,82,267,31,2,40
ORD,DTW,OO,3,3,99,83,390,88,9,23
ORD,DTW,OO,2,2,129,81,215,25,2,9
ORD,DTW,OO,2,1,92,79,249,11,1,56
ORD,DTW,OO,2,3,82,77,333,73,1,34
ORD,DTW,OO,4,2,68,86,100,7,0,69
ORD,DTW,OO,4,1,94,82,127,8,0,52
ORD,DTW,OO,4,3,121,83,232,31,0,9
ORD,DTW,DL,1,2,86,84,114,15,1,52
ORD,DTW,DL,1,1,99,84,172,9,2,52
ORD,DTW,DL,1,3,113,88,74,14,0,29
ORD,DTW,DL,3,2,141,79,82,6,0,16
ORD,DTW,DL,3,1,122,80,179,10,0,18
ORD,DTW,DL,3,3,98,81,30,3,0,43
ORD,DTW,DL,2,2,50,84,115,12,0,76
ORD,DTW,DL,2,1,145,81,171,10,1,16
ORD,DTW,DL,2,3,133,83,74,12,1,7
ORD,DTW,DL,4,2,81,83,91,10,1,56
ORD,DTW,DL,4,1,216,81,193,8,1,18
ORD,DTW,DL,4,3,124,86,31,3,0,12
ORD,DTW,EV,1,2,50,89,15,1,1,65
ORD,DTW,EV,1,1,0,82,4,0,0,100
ORD,DTW,EV,1,3,32,81,3,1,0,31
ORD,DTW,EV,3,1,0,79,1,0,0,100
ORD,DTW,EV,3,3,0,84,6,0,0,100
ORD,DTW,EV,2,2,0,84,4,0,0,100
ORD,DTW,EV,2,1,0,80,5,0,0,100
ORD,DTW,EV,2,3,0,81,1,0,0,100
ORD,DTW,EV,4,2,184,88,17,4,0,5
ORD,DTW,EV,4,1,0,82,1,0,0,100
ORD,DTW,UA,1,2,76,82,81,8,0,61
ORD,DTW,UA,1,1,76,81,37,2,0,73
ORD,DTW,UA,1,3,94,79,94,15,0,34
ORD,DTW,UA,3,2,43,86,25,1,0,85
ORD,DTW,UA,3,1,0,78,18,0,0,100
ORD,DTW,UA,3,3,94,80,85,9,0,43
ORD,DTW,UA,2,2,153,83,82,3,0,19
ORD,DTW,UA,2,1,118,81,6,1,0,34
ORD,DTW,UA,2,3,83,81,88,13,0,52
ORD,DTW,UA,4,2,98,82,72,5,1,47
ORD,DTW,UA,4,1,76,79,48,3,3,47
ORD,DTW,UA,4,3,85,76,97,13,1,52
ORD,EVV,OO,1,2,71,67,24,6,1,24
ORD,EVV,OO,1,3,239,65,24,6,1,3
ORD,EVV,OO,3,2,82,74,42,11,2,23
ORD,EVV,OO,3,3,276,70,42,7,3,4
ORD,EVV,OO,2,2,100,65,79,13,0,34
ORD,EVV,OO,2,3,94,62,79,20,1,23
ORD,EVV,EV,1,2,64,72,90,7,6,43
ORD,EVV,EV,1,1,68,71,63,8,1,47
ORD,EVV,EV,1,3,97,72,81,17,2,24
ORD,EVV,EV,3,2,96,76,85,6,0,52
ORD,EVV,EV,3,1,81,73,61,1,2,69
ORD,EVV,EV,3,3,61,76,91,17,1,37
ORD,EVV,EV,2,2,58,73,92,10,0,76
ORD,EVV,EV,2,1,55,69,74,3,1,83
ORD,EVV,EV,2,3,99,73,92,13,4,27
ORD,EVV,EV,4,2,60,76,57,9,1,43
ORD,EVV,EV,4,1,44,71,20,2,0,79
ORD,EVV,EV,4,3,120,76,82,13,2,7
ORD,LSE,OO,1,2,110,67,27,12,1,6
ORD,LSE,OO,1,1,102,69,38,9,1,22
ORD,LSE,OO,1,3,86,68,44,8,2,31
ORD,LSE,OO,3,2,89,68,96,23,3,27
ORD,LSE,OO,3,1,93,69,89,13,2,31
ORD,LSE,OO,3,3,78,69,91,23,0,31
ORD,LSE,OO,2,2,84,65,92,15,2,40
ORD,LSE,OO,2,1,117,63,79,9,0,43
ORD,LSE,OO,2,3,172,64,90,17,5,4
ORD,LSE,OO,4,2,116,70,57,17,2,18
ORD,LSE,OO,4,1,95,71,60,8,0,37
ORD,LSE,OO,4,3,47,70,59,8,0,69
ORD,SYR,OO,1,2,40,110,44,6,1,65
ORD,SYR,OO,1,1,126,104,50,6,5,4
ORD,SYR,OO,1,3,38,109,43,5,2,61
ORD,SYR,OO,3,2,30,109,4,1,0,43
ORD,SYR,OO,3,1,74,113,151,16,2,56
ORD,SYR,OO,3,3,82,113,59,6,1,56
ORD,SYR,OO,2,2,0,109,17,0,0,100
ORD,SYR,OO,2,1,85,109,122,3,0,79
ORD,SYR,OO,2,3,145,108,53,6,0,11
ORD,SYR,OO,4,2,107,109,118,16,6,27
ORD,SYR,OO,4,4,0,114,2,0,0,100
ORD,SYR,OO,4,1,63,112,80,4,1,69
ORD,SYR,OO,4,3,68,110,163,13,0,69
ORD,SYR,EV,1,2,42,113,44,4,1,76
ORD,SYR,EV,1,1,36,111,23,2,0,81
ORD,SYR,EV,1,3,88,110,44,5,1,52
ORD,SYR,EV,3,1,0,114,1,0,0,100
ORD,SYR,EV,2,2,0,110,1,0,0,100
ORD,SYR,EV,2,1,69,109,7,3,0,18
ORD,SYR,EV,2,3,67,108,2,1,0,9
ORD,SYR,EV,4,2,0,112,2,0,0,100
ORD,SYR,EV,4,1,143,109,21,3,1,6
ORD,SYR,EV,4,3,84,110,21,4,2,23
ORD,SYR,UA,3,2,108,109,85,6,2,43
ORD,SYR,UA,3,3,86,114,26,2,0,69
ORD,SYR,UA,4,2,30,107,24,1,0,85
ORD,SYR,UA,4,3,0,115,4,0,0,100
ORD,SCE,OO,1,2,70,104,17,1,1,52
ORD,SCE,OO,1,3,0,105,4,0,0,100
ORD,SCE,OO,3,2,76,108,92,17,1,40
ORD,SCE,OO,3,1,0,109,3,0,0,100
ORD,SCE,OO,3,3,104,108,88,15,2,27
ORD,SCE,OO,2,2,36,105,10,2,0,56
ORD,SCE,OO,2,3,0,105,9,0,0,100
ORD,SCE,OO,4,2,99,108,82,10,3,31
ORD,SCE,OO,4,4,0,110,2,0,0,100
ORD,SCE,OO,4,1,0,108,7,0,0,100
ORD,SCE,OO,4,3,69,105,67,8,2,47
ORD,SCE,EV,1,2,84,105,74,13,5,27
ORD,SCE,EV,1,1,0,105,1,0,0,100
ORD,SCE,EV,1,3,122,105,80,13,6,4
ORD,SCE,EV,2,2,71,105,80,9,0,61
ORD,SCE,EV,2,3,127,105,83,8,0,12
ORD,SCE,EV,4,2,60,108,6,1,0,47
ORD,SCE,EV,4,3,157,102,18,2,1,7
ORD,ROA,EV,1,2,105,109,47,6,0,40
ORD,ROA,EV,1,1,0,108,1,0,0,100
ORD,ROA,EV,1,3,62,105,37,7,2,29
ORD,ROA,EV,3,1,42,111,15,2,0,73
ORD,ROA,EV,3,3,0,108,9,0,0,100
ORD,ROA,EV,2,2,0,112,9,0,0,100
ORD,ROA,EV,2,1,0,112,46,0,0,100
ORD,ROA,EV,2,3,112,110,55,7,0,40
ORD,ROA,EV,4,2,226,120,19,1,2,6
ORD,ROA,EV,4,1,73,104,15,3,1,26
ORD,ROA,EV,4,3,251,110,15,1,1,7
ORD,ROC,OO,1,2,72,97,106,36,6,18
ORD,ROC,OO,3,2,52,105,7,3,0,22
ORD,ROC,OO,3,1,95,100,49,11,0,26
ORD,ROC,OO,2,2,53,97,5,1,0,56
ORD,ROC,EV,1,2,0,101,6,0,0,100
ORD,ROC,EV,1,1,390,103,49,1,2,14
ORD,ROC,EV,1,3,63,100,42,6,1,43
ORD,ROC,EV,3,2,54,106,8,1,0,73
ORD,ROC,EV,3,1,91,105,38,4,0,43
ORD,ROC,EV,2,2,0,100,3,0,0,100
ORD,ROC,EV,2,1,0,99,10,0,0,100
ORD,ROC,EV,4,2,0,104,2,0,0,100
ORD,ROC,EV,4,1,69,105,68,7,2,52
ORD,ROC,UA,1,2,38,100,38,2,1,79
ORD,ROC,UA,1,3,103,103,44,4,2,34
ORD,ROC,UA,3,2,82,104,76,5,0,69
ORD,ROC,UA,3,1,75,104,67,5,0,69
ORD,ROC,UA,3,3,85,104,92,14,0,47
ORD,ROC,UA,2,2,77,100,87,3,0,76
ORD,ROC,UA,2,3,82,99,92,10,0,61
ORD,ROC,UA,4,2,160,103,70,2,1,18
ORD,ROC,UA,4,4,0,104,2,0,0,100
ORD,ROC,UA,4,1,0,104,1,0,0,100
ORD,ROC,UA,4,3,117,102,75,11,2,29
ORD,GEG,OO,3,3,80,230,26,2,0,69
ORD,GEG,OO,4,3,61,230,58,19,1,22
ORD,GEG,UA,3,3,90,230,66,13,1,27
ORD,EGE,AA,1,2,0,165,7,0,0,100
ORD,EGE,AA,1,1,100,166,77,19,5,18
ORD,EGE,AA,2,2,0,165,1,0,0,100
ORD,EGE,AA,2,1,31,166,2,1,0,18
ORD,EGE,AA,4,2,43,171,3,1,0,31
ORD,EGE,AA,4,1,97,172,14,2,1,24
ORD,EGE,UA,1,1,47,170,15,1,0,81
ORD,EGE,UA,2,1,0,170,2,0,0,100
ORD,EGE,UA,4,1,58,170,16,3,1,37
ORD,BUF,OO,1,2,77,92,82,9,1,56
ORD,BUF,OO,1,1,50,95,22,1,0,83
ORD,BUF,OO,1,3,90,93,85,13,2,29
ORD,BUF,OO,3,2,0,98,1,0,0,100
ORD,BUF,OO,3,1,109,95,154,14,4,40
ORD,BUF,OO,3,3,129,95,82,13,2,7
ORD,BUF,OO,2,2,63,93,38,6,0,47
ORD,BUF,OO,2,1,70,90,114,16,0,52
ORD,BUF,OO,2,3,77,93,34,4,0,56
ORD,BUF,OO,4,2,70,96,129,15,4,47
ORD,BUF,OO,4,4,0,105,1,0,0,100
ORD,BUF,OO,4,1,66,96,28,2,0,69
ORD,BUF,OO,4,3,85,97,99,15,2,43
ORD,BUF,EV,1,2,0,91,1,0,0,100
ORD,BUF,EV,1,1,0,95,8,0,0,100
ORD,BUF,EV,3,1,0,97,4,0,0,100
ORD,BUF,EV,2,1,0,94,13,0,0,100
ORD,BUF,EV,2,3,0,92,2,0,1,5
ORD,BUF,EV,4,2,0,95,2,0,0,100
ORD,BUF,EV,4,1,0,91,1,0,1,1
ORD,BUF,EV,4,3,82,90,4,1,0,31
ORD,BUF,UA,1,3,0,94,1,0,0,100
ORD,BUF,UA,3,2,96,94,90,9,1,40
ORD,BUF,UA,3,1,55,93,59,2,0,85
ORD,BUF,UA,3,3,111,94,111,19,1,31
ORD,BUF,UA,2,2,96,96,54,4,0,52
ORD,BUF,UA,2,3,149,96,52,4,0,16
ORD,BUF,UA,4,2,0,94,4,0,0,100
ORD,BUF,UA,4,1,0,89,25,0,0,100
ORD,BUF,UA,4,3,46,90,29,4,0,69
ORD,TTN,F9,3,2,127,132,92,18,1,6
ORD,TTN,F9,2,2,441,133,54,2,0,19
ORD,TTN,F9,2,1,0,129,18,0,0,100
ORD,TTN,F9,4,2,0,129,4,0,0,100
ORD,TTN,F9,4,3,126,134,27,7,2,3
ORD,GRR,OO,1,2,124,54,85,22,4,3
ORD,GRR,OO,1,1,72,56,175,25,6,40
ORD,GRR,OO,1,3,36,54,25,2,2,56
ORD,GRR,OO,3,2,78,56,175,44,5,26
ORD,GRR,OO,3,1,89,56,169,36,5,29
ORD,GRR,OO,3,3,76,59,89,25,7,19
ORD,GRR,OO,2,2,79,51,176,37,0,37
ORD,GRR,OO,2,1,76,52,184,17,3,56
ORD,GRR,OO,2,3,69,53,142,24,6,34
ORD,GRR,OO,4,2,55,59,59,8,0,69
ORD,GRR,OO,4,1,36,58,100,3,0,87
ORD,GRR,OO,4,3,118,58,59,6,2,34
ORD,GRR,EV,1,2,107,59,88,10,2,37
ORD,GRR,EV,1,1,55,59,17,1,0,83
ORD,GRR,EV,1,3,315,58,31,3,2,7
ORD,GRR,EV,3,2,59,58,38,5,0,73
ORD,GRR,EV,3,1,0,59,9,0,0,100
ORD,GRR,EV,3,3,0,58,6,0,0,100
ORD,GRR,EV,2,2,103,55,88,3,1,56
ORD,GRR,EV,2,1,144,58,15,2,0,9
ORD,GRR,EV,2,3,33,57,15,2,0,73
ORD,GRR,EV,4,2,90,59,75,5,3,40
ORD,GRR,EV,4,4,0,59,1,0,0,100
ORD,GRR,EV,4,1,82,59,35,4,4,27
ORD,GRR,EV,4,3,258,58,5,1,0,6
ORD,GRR,UA,1,2,51,60,44,4,2,65
ORD,GRR,UA,1,1,78,59,7,1,0,52
ORD,GRR,UA,1,3,138,58,77,7,0,14
ORD,GRR,UA,3,2,111,59,77,8,1,40
ORD,GRR,UA,3,4,0,56,1,0,0,100
ORD,GRR,UA,3,3,85,56,71,21,1,24
ORD,GRR,UA,2,3,124,55,93,10,0,12
ORD,GRR,UA,4,2,84,58,69,3,1,69
ORD,GRR,UA,4,3,143,57,70,11,1,7
ORD,MHK,OO,3,2,124,103,44,22,0,2
ORD,MHK,OO,3,3,91,103,52,17,1,18
ORD,MHK,OO,2,2,121,102,77,14,2,5
ORD,MHK,OO,2,3,63,101,89,13,1,47
ORD,BDL,OO,1,2,44,129,24,5,2,31
ORD,BDL,OO,1,1,75,125,9,1,0,61
ORD,BDL,OO,3,2,0,136,1,0,0,100
ORD,BDL,OO,3,1,70,132,66,10,1,43
ORD,BDL,OO,2,2,0,130,13,0,0,100
ORD,BDL,OO,2,1,42,132,10,1,0,79
ORD,BDL,OO,4,2,99,137,7,2,0,22
ORD,BDL,OO,4,1,172,130,64,2,1,18
ORD,BDL,OO,4,3,0,130,1,0,0,100
ORD,BDL,AA,1,2,45,119,44,3,1,76
