SBN,EWR,EV,4,3,131,125,67,29,4,0.688225538972
SBN,ORD,OO,1,2,107,57,34,1,1,0.373529411765
SBN,ORD,OO,1,1,134,59,149,12,1,0.489560029828
SBN,ORD,OO,1,3,81,56,83,15,4,0.369745649264
SBN,ORD,OO,3,2,133,55,53,8,0,0.528301886792
SBN,ORD,OO,3,1,135,54,183,15,4,0.491196114147
SBN,ORD,OO,3,3,88,54,84,11,3,0.341402116402
SBN,ORD,OO,2,2,0,54,42,0,0,0.0
SBN,ORD,OO,2,1,66,55,180,9,7,0.296604938272
SBN,ORD,OO,2,3,65,55,86,6,1,0.306072351421
SBN,ORD,OO,4,2,85,56,75,12,1,0.356296296296
SBN,ORD,OO,4,1,116,57,182,15,7,0.40347985348
SBN,ORD,OO,4,3,86,56,52,7,4,0.345726495726
SBN,ORD,EV,1,2,79,55,48,9,2,0.373148148148
SBN,ORD,EV,1,1,0,63,1,0,0,0.0
SBN,ORD,EV,1,3,0,56,3,0,1,0.0185185185185
SBN,ORD,EV,3,2,185,51,25,1,0,0.466666666667
SBN,ORD,EV,3,3,0,53,2,0,0,0.0
SBN,ORD,EV,2,2,589,51,29,1,0,0.463601532567
SBN,ORD,EV,4,2,42,55,17,1,0,0.121568627451
SBN,ORD,EV,4,1,53,63,1,1,0,0.733333333333
SBN,ORD,EV,4,3,30,56,9,1,0,0.150617283951
SBN,DTW,OO,1,2,113,70,105,11,0,0.413756613757
SBN,DTW,OO,1,1,132,76,158,18,0,0.507735583685
SBN,DTW,OO,1,3,109,75,74,19,1,0.498948948949
SBN,DTW,OO,3,2,120,65,115,13,0,0.507246376812
SBN,DTW,OO,3,1,122,63,164,9,0,0.474932249322
SBN,DTW,OO,3,3,94,63,118,15,0,0.426177024482
SBN,DTW,OO,2,2,181,62,90,16,0,0.543209876543
SBN,DTW,OO,2,1,208,63,166,9,1,0.474899598394
SBN,DTW,OO,2,3,89,67,120,12,1,0.322685185185
SBN,DTW,OO,4,2,123,68,116,20,0,0.540229885057
SBN,DTW,OO,4,1,144,68,169,17,1,0.500657462196
SBN,DTW,OO,4,3,157,69,60,16,2,0.594444444444
SBN,DTW,DL,3,2,0,67,2,0,0,0.0
SBN,DTW,DL,3,1,0,61,1,0,0,0.0
SBN,DTW,DL,3,3,0,66,1,0,0,0.0
SBN,DTW,DL,2,2,0,63,2,0,0,0.0
SBN,DTW,DL,2,3,0,66,4,0,0,0.0
SBN,DTW,DL,4,2,0,66,5,0,0,0.0
MKG,ORD,OO,1,2,142,67,90,5,11,0.482098765432
MKG,ORD,OO,1,3,129,68,78,9,7,0.513532763533
MKG,ORD,OO,3,2,148,63,92,12,2,0.518115942029
MKG,ORD,OO,3,3,90,61,78,11,3,0.43603988604
MKG,ORD,OO,2,2,55,64,92,5,1,0.208574879227
MKG,ORD,OO,2,3,56,64,79,7,2,0.22841068917
MKG,ORD,OO,4,2,79,64,46,9,3,0.378985507246
MKG,ORD,OO,4,1,140,64,44,6,0,0.520202020202
MKG,ORD,OO,4,3,93,62,80,10,7,0.429861111111
CLL,DFW,EV,1,2,74,61,79,5,0,0.301828410689
CLL,DFW,EV,1,1,57,61,16,5,1,0.354861111111
CLL,DFW,EV,1,3,111,61,32,9,0,0.511805555556
CLL,DFW,EV,3,2,57,59,92,6,1,0.21461352657
CLL,DFW,EV,3,1,60,59,39,3,1,0.310826210826
CLL,DFW,EV,2,2,115,58,87,26,2,0.522860791826
CLL,DFW,EV,2,1,143,59,142,15,3,0.504303599374
CLL,DFW,EV,2,3,134,60,79,16,4,0.559774964838
CLL,DFW,EV,4,2,107,59,77,8,1,0.413997113997
CLL,DFW,EV,4,1,124,60,99,6,1,0.478675645342
CLL,DFW,EV,4,3,177,59,18,1,0,0.475308641975
CLL,IAH,EV,1,2,78,43,84,4,0,0.293121693122
CLL,IAH,EV,1,1,245,43,82,2,1,0.458672086721
CLL,IAH,EV,3,2,121,42,72,5,9,0.489969135802
CLL,IAH,EV,3,1,116,41,91,2,7,0.372039072039
CLL,IAH,EV,2,2,56,41,91,6,0,0.214407814408
CLL,IAH,EV,2,1,187,42,83,9,2,0.506024096386
CLL,IAH,EV,4,2,94,46,95,3,1,0.373684210526
CLL,IAH,EV,4,1,89,48,76,1,0,0.273976608187
MKE,MIA,F9,4,1,0,210,57,0,0,0.0
MKE,ATL,OO,4,1,0,127,1,0,0,0.0
MKE,ATL,WN,1,2,72,122,88,9,1,0.324116161616
MKE,ATL,WN,1,1,89,126,166,7,1,0.290428380187
MKE,ATL,WN,1,3,62,125,1,1,0,0.822222222222
MKE,ATL,WN,3,2,46,120,77,10,2,0.251370851371
MKE,ATL,WN,3,1,128,120,155,5,2,0.463082437276
MKE,ATL,WN,2,2,66,123,92,15,0,0.357246376812
MKE,ATL,WN,2,1,105,119,160,7,0,0.379861111111
MKE,ATL,WN,4,2,70,120,78,9,0,0.330769230769
MKE,ATL,WN,4,1,30,122,143,1,1,0.0931623931624
MKE,ATL,WN,4,3,60,125,8,3,0,0.475
MKE,ATL,DL,1,2,166,127,194,9,2,0.470790378007
MKE,ATL,DL,1,1,169,125,262,14,2,0.474554707379
MKE,ATL,DL,1,3,109,127,126,10,1,0.400088183422
MKE,ATL,DL,3,2,122,122,330,27,1,0.490067340067
MKE,ATL,DL,3,1,131,117,243,7,1,0.460676726109
MKE,ATL,DL,3,3,78,123,80,13,0,0.356944444444
MKE,ATL,DL,2,2,243,122,263,21,7,0.490283058724
MKE,ATL,DL,2,1,147,119,272,13,6,0.472222222222
MKE,ATL,DL,2,3,166,126,84,10,1,0.511243386243
MKE,ATL,DL,4,2,141,123,249,12,1,0.471441320839
MKE,ATL,DL,4,1,111,119,263,11,0,0.378791719476
MKE,ATL,DL,4,3,80,126,67,9,0,0.341293532338
MKE,BOS,WN,1,2,0,134,49,0,2,0.00226757369615
MKE,BOS,WN,1,1,119,130,21,2,2,0.413756613757
MKE,BOS,WN,1,3,86,133,76,13,4,0.364619883041
MKE,BOS,WN,3,2,94,140,40,11,0,0.508333333333
MKE,BOS,WN,3,1,0,137,92,0,0,0.0
MKE,BOS,WN,3,3,83,130,37,12,1,0.448348348348
MKE,BOS,WN,2,2,86,134,72,24,2,0.453395061728
MKE,BOS,WN,2,1,60,133,65,5,0,0.309401709402
MKE,BOS,WN,2,3,100,129,20,5,0,0.494444444444
MKE,BOS,WN,4,2,114,132,55,7,0,0.426262626263
MKE,BOS,WN,4,1,30,133,68,1,0,0.0970588235294
MKE,BOS,WN,4,3,81,126,26,3,0,0.330769230769
MKE,MSP,OO,1,2,622,82,35,2,0,0.47619047619
MKE,MSP,OO,1,1,141,87,87,14,1,0.534482758621
MKE,MSP,OO,1,3,75,86,14,1,0,0.306349206349
MKE,MSP,OO,3,2,34,79,12,2,0,0.181481481481
MKE,MSP,OO,3,1,0,78,12,0,0,0.0
MKE,MSP,OO,3,3,833,82,5,1,0,0.555555555556
MKE,MSP,OO,2,2,51,78,17,1,0,0.21045751634
MKE,MSP,OO,2,1,198,85,82,5,1,0.478997289973
MKE,MSP,OO,2,3,0,85,9,0,0,0.0
MKE,MSP,OO,4,2,81,80,45,11,1,0.403703703704
MKE,MSP,OO,4,1,126,82,34,6,1,0.544117647059
MKE,MSP,OO,4,3,58,90,9,3,0,0.362962962963
MKE,MSP,WN,1,2,50,70,89,10,0,0.240199750312
MKE,MSP,WN,1,1,124,70,65,4,1,0.479487179487
MKE,MSP,WN,1,3,191,75,3,1,0,0.62962962963
MKE,MSP,WN,3,2,101,74,40,3,0,0.397222222222
MKE,MSP,WN,3,1,40,70,71,1,1,0.0974960876369
MKE,MSP,WN,3,3,67,70,30,7,0,0.396296296296
MKE,MSP,WN,2,2,36,70,24,1,0,0.112037037037
MKE,MSP,WN,2,1,54,73,66,1,0,0.186195286195
MKE,MSP,WN,2,3,82,75,63,8,0,0.33721340388
MKE,MSP,WN,4,2,56,75,57,5,1,0.227485380117
MKE,MSP,WN,4,1,0,74,42,0,2,0.0026455026455
MKE,MSP,DL,1,2,132,85,123,6,0,0.471544715447
MKE,MSP,DL,1,1,115,81,130,9,0,0.394017094017
MKE,MSP,DL,1,3,100,87,128,12,1,0.408072916667
MKE,MSP,DL,3,2,86,81,103,1,0,0.272060409924
MKE,MSP,DL,3,1,72,77,206,9,1,0.29120819849
MKE,MSP,DL,3,3,101,81,152,5,0,0.373830409357
MKE,MSP,DL,2,2,55,87,129,3,1,0.19112833764
MKE,MSP,DL,2,1,65,84,113,4,1,0.286823992134
MKE,MSP,DL,2,3,87,84,152,16,0,0.32514619883
MKE,MSP,DL,4,2,158,80,123,5,0,0.467028003613
MKE,MSP,DL,4,1,61,78,153,8,0,0.295715323166
MKE,MSP,DL,4,3,99,84,133,10,0,0.397326649958
MKE,FLL,WN,1,2,39,185,60,6,1,0.14537037037
MKE,FLL,WN,1,1,57,190,41,4,1,0.233333333333
MKE,FLL,WN,1,3,58,185,21,2,0,0.230687830688
MKE,FLL,WN,2,2,93,185,16,1,0,0.390277777778
MKE,FLL,WN,2,1,47,190,33,1,0,0.194612794613
MKE,FLL,WN,2,3,34,185,8,1,0,0.158333333333
MKE,FLL,WN,4,2,41,190,46,3,0,0.125120772947
MKE,FLL,WN,4,1,31,194,11,1,0,0.139393939394
MKE,DEN,OO,4,1,41,178,33,1,0,0.105723905724
MKE,DEN,F9,1,1,208,173,90,11,1,0.512962962963
MKE,DEN,F9,3,2,108,158,9,2,0,0.479012345679
MKE,DEN,F9,3,1,100,158,105,4,0,0.37671957672
MKE,DEN,F9,2,1,262,160,92,8,0,0.492753623188
MKE,DEN,F9,4,4,0,160,1,0,0,0.0
MKE,DEN,F9,4,1,271,176,35,8,1,0.573015873016
MKE,DEN,F9,4,3,0,159,32,0,0,0.0
MKE,DEN,UA,1,2,197,166,81,3,0,0.465020576132
MKE,DEN,UA,1,1,141,174,90,6,1,0.482098765432
MKE,DEN,UA,3,2,56,160,82,6,1,0.219105691057
MKE,DEN,UA,3,1,39,165,92,2,1,0.101570048309
MKE,DEN,UA,2,2,74,161,92,4,1,0.291425120773
MKE,DEN,UA,2,1,0,165,92,0,1,0.0006038647343
MKE,DEN,UA,4,2,68,167,79,3,0,0.28776371308
MKE,DEN,UA,4,1,66,167,59,5,0,0.313747645951
MKE,DEN,UA,4,3,42,168,2,1,0,0.366666666667
MKE,DEN,WN,1,2,56,157,74,9,0,0.245345345345
MKE,DEN,WN,1,1,37,162,93,1,0,0.09486260454
MKE,DEN,WN,1,3,62,155,90,11,2,0.335802469136
MKE,DEN,WN,3,2,128,149,79,3,0,0.465541490858
MKE,DEN,WN,3,1,75,153,131,2,0,0.275148430874
MKE,DEN,WN,3,3,73,150,143,21,0,0.348251748252
MKE,DEN,WN,2,2,77,154,110,2,0,0.276767676768
MKE,DEN,WN,2,1,0,155,103,0,0,0.0
MKE,DEN,WN,2,3,87,155,92,8,0,0.314975845411
MKE,DEN,WN,4,2,56,158,42,6,0,0.257142857143
MKE,DEN,WN,4,1,32,157,131,2,1,0.0977947413062
MKE,DEN,WN,4,3,53,158,90,6,0,0.214814814815
MKE,CVG,OO,1,1,57,87,74,8,1,0.238588588589
MKE,CVG,OO,3,2,0,81,5,0,0,0.0
MKE,CVG,OO,3,1,148,82,72,11,1,0.530092592593
MKE,CVG,OO,2,2,0,80,2,0,0,0.0
MKE,CVG,OO,2,1,156,82,74,9,0,0.512012012012
MKE,CVG,OO,4,2,37,83,22,2,0,0.139393939394
MKE,CVG,OO,4,1,164,87,68,13,0,0.550653594771
MKE,DTW,OO,1,2,52,72,22,2,0,0.228282828283
MKE,DTW,OO,1,1,181,78,179,18,0,0.500310366232
MKE,DTW,OO,3,2,33,69,24,2,0,0.135185185185
MKE,DTW,OO,3,1,260,75,199,25,0,0.514237855946
MKE,DTW,OO,3,3,122,70,10,2,1,0.561111111111
MKE,DTW,OO,2,2,57,71,25,1,0,0.2
MKE,DTW,OO,2,1,249,76,181,6,0,0.462860650706
MKE,DTW,OO,2,3,148,73,36,3,0,0.490740740741
MKE,DTW,OO,4,2,98,70,47,6,1,0.427659574468
MKE,DTW,OO,4,1,227,78,172,24,2,0.522609819121
MKE,DTW,OO,4,3,114,72,17,3,0,0.453594771242
MKE,DTW,DL,1,2,112,74,158,12,0,0.397749648383
MKE,DTW,DL,1,1,44,67,43,3,0,0.127648578811
MKE,DTW,DL,1,3,136,76,69,7,0,0.500805152979
MKE,DTW,DL,3,2,86,70,160,14,0,0.315277777778
MKE,DTW,DL,3,1,39,68,96,1,0,0.0946759259259
MKE,DTW,DL,3,3,66,69,57,3,0,0.295906432749
MKE,DTW,DL,2,2,45,74,97,3,2,0.196105383734
MKE,DTW,DL,2,1,105,71,69,2,0,0.371658615137
MKE,DTW,DL,2,3,47,71,100,9,0,0.227777777778
MKE,DTW,DL,4,2,89,73,121,6,0,0.294214876033
MKE,DTW,DL,4,1,110,70,78,5,0,0.391168091168
MKE,DTW,DL,4,3,82,73,37,3,0,0.311711711712
MKE,DTW,EV,4,2,196,67,9,1,0,0.506172839506
MKE,SAN,WN,1,2,77,265,33,2,0,0.300336700337
MKE,SAN,WN,1,1,56,273,57,2,0,0.197270955166
MKE,SAN,WN,3,2,76,251,59,1,0,0.276082862524
MKE,SAN,WN,3,1,0,255,7,0,0,0.0
MKE,SAN,WN,2,2,0,264,20,0,0,0.0
MKE,SAN,WN,2,1,0,256,63,0,0,0.0
MKE,SAN,WN,4,2,35,270,27,1,0,0.109465020576
MKE,DAL,WN,1,2,124,145,18,2,0,0.506172839506
MKE,DAL,WN,1,1,0,155,3,0,0,0.0
MKE,DAL,WN,1,3,56,146,69,14,0,0.290499194847
MKE,DAL,WN,3,2,75,140,40,6,0,0.35
MKE,DAL,WN,3,1,0,144,8,0,0,0.0
MKE,DAL,WN,3,3,59,140,44,6,1,0.254797979798
MKE,DAL,WN,2,2,36,150,9,1,0,0.150617283951
MKE,DAL,WN,2,1,76,150,63,1,0,0.275485008818
MKE,DAL,WN,2,3,99,150,20,1,0,0.383333333333
MKE,DAL,WN,4,2,49,147,46,2,0,0.20193236715
MKE,DAL,WN,4,1,55,147,16,1,0,0.2125
MKE,DAL,WN,4,3,106,151,30,10,0,0.540740740741
MKE,DCA,WN,1,2,49,110,58,4,0,0.216091954023
MKE,DCA,WN,1,1,44,110,32,2,1,0.125347222222
MKE,DCA,WN,1,3,83,105,87,5,4,0.301149425287
MKE,DCA,WN,3,2,0,107,13,0,0,0.0
MKE,DCA,WN,3,1,201,108,92,1,1,0.451086956522
MKE,DCA,WN,3,3,101,107,65,8,2,0.425641025641
MKE,DCA,WN,2,2,0,110,9,0,0,0.0
MKE,DCA,WN,2,1,66,110,92,2,1,0.279347826087
MKE,DCA,WN,2,3,78,108,70,16,0,0.393650793651
MKE,DCA,WN,4,2,143,108,34,3,0,0.493464052288
MKE,DCA,WN,4,1,231,109,67,4,0,0.477611940299
MKE,DCA,WN,4,3,87,106,73,10,0,0.342770167428
MKE,SEA,OO,1,2,56,280,90,10,0,0.23950617284
MKE,SEA,OO,1,1,46,267,22,5,1,0.306565656566
MKE,SEA,OO,3,2,31,274,57,3,1,0.11910331384
MKE,SEA,OO,3,1,236,269,91,3,0,0.462759462759
MKE,SEA,OO,2,2,85,272,92,2,2,0.279951690821
MKE,SEA,OO,2,1,30,266,92,1,0,0.0949275362319
MKE,SEA,OO,4,2,56,275,31,9,1,0.340860215054
MKE,SEA,OO,4,1,185,279,60,11,1,0.547222222222
MKE,SEA,OO,4,3,62,278,61,12,1,0.376867030965
MKE,SEA,WN,1,2,0,270,4,0,0,0.0
MKE,SEA,WN,3,2,68,260,36,2,0,0.297530864198
MKE,SEA,WN,3,1,0,259,23,0,0,0.0
MKE,SEA,WN,3,3,0,260,7,0,0,0.0
MKE,SEA,WN,4,2,0,270,9,0,0,0.0
MKE,SEA,WN,4,1,37,269,18,4,0,0.212345679012
MKE,BWI,WN,1,2,133,105,24,3,1,0.516203703704
MKE,BWI,WN,1,1,0,117,62,0,2,0.00179211469534
MKE,BWI,WN,1,3,79,110,78,6,2,0.310826210826
MKE,BWI,WN,3,2,54,110,54,3,1,0.209670781893
MKE,BWI,WN,3,1,125,111,122,1,0,0.448998178506
MKE,BWI,WN,3,3,75,112,78,16,1,0.381339031339
MKE,BWI,WN,2,2,150,108,70,9,2,0.51746031746
MKE,BWI,WN,2,1,47,115,90,4,1,0.203086419753
MKE,BWI,WN,2,3,56,113,79,10,0,0.248101265823
MKE,BWI,WN,4,2,56,108,80,6,1,0.220138888889
MKE,BWI,WN,4,1,0,112,96,0,1,0.000578703703704
MKE,BWI,WN,4,3,62,110,88,12,0,0.342424242424
MKE,IAH,EV,1,2,97,186,80,10,1,0.425694444444
MKE,IAH,EV,1,1,104,191,77,10,2,0.429148629149
MKE,IAH,EV,3,2,47,171,78,6,10,0.227635327635
MKE,IAH,EV,3,1,68,175,91,5,9,0.302686202686
MKE,IAH,EV,2,2,89,181,78,5,3,0.304415954416
MKE,IAH,EV,2,1,210,186,92,5,3,0.476449275362
MKE,IAH,EV,4,2,78,183,75,9,0,0.333333333333
MKE,IAH,EV,4,1,111,186,89,10,1,0.418601747815
MKE,IAH,EV,4,3,31,185,1,1,0,0.644444444444
MKE,IAH,UA,4,1,0,185,1,0,0,0.0
MKE,TPA,WN,1,2,44,163,16,2,0,0.158333333333
MKE,TPA,WN,1,1,77,167,109,3,1,0.28246687054
MKE,TPA,WN,1,3,79,163,71,8,1,0.330046948357
MKE,TPA,WN,3,2,44,160,40,3,4,0.136111111111
MKE,TPA,WN,3,1,0,159,44,0,0,0.0
MKE,TPA,WN,3,3,60,160,42,8,0,0.372486772487
MKE,TPA,WN,2,2,101,160,17,1,0,0.388235294118
MKE,TPA,WN,2,1,0,161,103,0,0,0.0
MKE,TPA,WN,2,3,74,160,24,6,0,0.405555555556
MKE,TPA,WN,4,2,85,163,27,3,0,0.328395061728
MKE,TPA,WN,4,1,0,166,63,0,0,0.0
MKE,TPA,WN,4,3,97,165,17,5,0,0.518954248366
MKE,TPA,F9,4,1,69,160,21,1,0,0.293121693122
MKE,PDX,OO,3,1,0,269,57,0,1,0.000974658869396
MKE,STL,WN,1,2,51,75,90,5,0,0.208641975309
MKE,STL,WN,1,3,0,85,1,0,0,0.0
MKE,STL,WN,3,2,51,72,92,3,0,0.195893719807
MKE,STL,WN,2,2,61,75,92,6,0,0.302898550725
MKE,STL,WN,4,2,36,74,92,1,0,0.0949275362319
MKE,STL,WN,4,3,116,81,30,2,0,0.392592592593
MKE,CLE,WN,4,2,30,70,23,1,0,0.113043478261
MKE,CLE,WN,4,1,43,76,22,1,0,0.114141414141
MKE,CLE,WN,4,3,88,73,5,1,0,0.377777777778
MKE,CLE,EV,1,1,95,83,63,4,2,0.392592592593
MKE,CLE,EV,1,3,72,78,77,16,5,0.385714285714
MKE,CLE,EV,3,1,74,79,61,1,3,0.278506375228
MKE,CLE,EV,3,3,77,74,76,7,0,0.31783625731
MKE,CLE,EV,2,1,31,79,66,1,0,0.0973063973064
MKE,CLE,EV,2,3,78,74,79,20,1,0.408016877637
MKE,CLE,EV,4,1,37,81,55,3,0,0.119191919192
MKE,CLE,EV,4,3,92,76,78,5,1,0.39188034188
MKE,DFW,AA,1,2,66,165,82,15,1,0.368970189702
MKE,DFW,AA,1,1,109,170,148,8,3,0.386711711712
MKE,DFW,AA,1,3,195,162,67,11,0,0.535655058043
MKE,DFW,AA,3,2,153,152,92,19,2,0.56038647343
MKE,DFW,AA,3,1,110,152,174,10,2,0.388122605364
MKE,DFW,AA,3,3,74,152,63,11,0,0.363668430335
MKE,DFW,AA,2,2,77,159,90,12,0,0.340740740741
MKE,DFW,AA,2,1,62,161,169,11,1,0.30315581854
MKE,DFW,AA,2,3,202,161,65,14,5,0.568376068376
MKE,DFW,AA,4,2,73,159,74,8,0,0.326726726727
MKE,DFW,AA,4,1,290,161,127,6,1,0.471128608924
MKE,DFW,AA,4,3,60,160,50,8,0,0.355555555556
MKE,DFW,F9,3,2,106,156,29,6,1,0.472413793103
MKE,DFW,F9,2,2,136,161,30,4,0,0.518518518519
MKE,CLT,AA,4,3,0,127,1,0,0,0.0
MKE,EWR,EV,1,2,74,139,76,16,10,0.390935672515
MKE,EWR,EV,1,1,144,138,80,8,4,0.502777777778
MKE,EWR,EV,1,3,74,138,58,24,1,0.497509578544
MKE,EWR,EV,3,2,74,135,11,8,0,0.670707070707
MKE,EWR,EV,3,1,97,135,129,16,0,0.424461670973
MKE,EWR,EV,3,3,134,134,125,50,19,0.675111111111
MKE,EWR,EV,2,2,119,139,72,27,5,0.56774691358
MKE,EWR,EV,2,1,62,139,77,7,2,0.318614718615
MKE,EWR,EV,2,3,90,137,30,19,4,0.714814814815
MKE,EWR,EV,4,2,92,139,35,15,1,0.595238095238
MKE,EWR,EV,4,1,94,138,118,15,3,0.427589453861
MKE,EWR,EV,4,3,98,137,79,26,2,0.539803094233
MKE,BNA,WN,4,2,0,95,5,0,0,0.0
MKE,BNA,WN,4,4,0,115,6,0,0,0.0
MKE,BNA,WN,4,1,72,113,20,1,0,0.294444444444
MKE,BNA,WN,4,3,195,95,21,2,0,0.497354497354
MKE,MCO,OO,3,1,0,166,7,0,0,0.0
MKE,MCO,F9,1,2,0,169,2,0,0,0.0
MKE,MCO,F9,1,1,114,168,88,8,0,0.406060606061
MKE,MCO,F9,3,2,91,165,47,2,3,0.382742316785
MKE,MCO,F9,3,3,46,165,44,3,1,0.216919191919
MKE,MCO,F9,2,1,0,166,20,0,0,0.0
MKE,MCO,F9,2,3,109,165,67,17,0,0.496517412935
MKE,MCO,F9,4,2,128,168,55,5,1,0.49595959596
MKE,MCO,F9,4,1,89,168,18,3,2,0.365432098765
MKE,MCO,WN,1,2,99,166,145,4,0,0.370881226054
MKE,MCO,WN,1,1,60,168,181,12,0,0.30349907919
MKE,MCO,WN,1,3,73,162,58,9,0,0.352873563218
MKE,MCO,WN,3,2,81,165,122,11,3,0.318123861566
MKE,MCO,WN,3,1,0,162,98,0,5,0.00283446712018
MKE,MCO,WN,3,3,138,160,7,2,0,0.603174603175
MKE,MCO,WN,2,2,100,164,117,19,0,0.445773979107
MKE,MCO,WN,2,1,77,163,171,8,0,0.292657569851
MKE,MCO,WN,2,3,72,160,54,6,0,0.328395061728
MKE,MCO,WN,4,2,78,164,42,4,0,0.319576719577
MKE,MCO,WN,4,1,213,166,110,1,0,0.449494949495
MKE,MCO,WN,4,3,122,165,56,7,0,0.513888888889
MKE,MCI,WN,1,2,39,87,6,1,0,0.181481481481
MKE,MCI,WN,1,1,101,94,74,3,1,0.378828828829
MKE,MCI,WN,1,3,70,92,69,8,0,0.331078904992
MKE,MCI,WN,3,2,38,87,20,1,0,0.116666666667
MKE,MCI,WN,3,1,56,90,77,2,0,0.192207792208
MKE,MCI,WN,3,3,96,87,72,12,2,0.449691358025
MKE,MCI,WN,2,2,0,89,21,0,0,0.0
MKE,MCI,WN,2,1,0,90,75,0,0,0.0
MKE,MCI,WN,2,3,75,88,75,30,0,0.488888888889
MKE,MCI,WN,4,2,0,90,15,0,0,0.0
MKE,MCI,WN,4,1,130,95,71,1,0,0.452269170579
MKE,MCI,WN,4,3,76,91,70,11,0,0.353968253968
MKE,PHL,F9,3,2,57,117,19,5,0,0.323976608187
MKE,PHL,F9,2,2,101,126,30,2,0,0.392592592593
MKE,LGA,WN,1,2,76,125,141,30,12,0.389598108747
MKE,LGA,WN,1,1,53,131,98,6,6,0.215192743764
MKE,LGA,WN,3,2,69,127,143,21,12,0.352913752914
MKE,LGA,WN,3,1,33,127,92,3,2,0.108212560386
MKE,LGA,WN,2,2,99,128,141,36,7,0.500157604413
MKE,LGA,WN,2,1,59,130,92,8,1,0.226690821256
MKE,LGA,WN,4,2,83,123,135,14,2,0.325102880658
MKE,LGA,WN,4,1,65,127,84,4,0,0.293121693122
MKE,LGA,WN,4,3,0,125,1,0,0,0.0
MKE,LGA,EV,1,2,204,133,4,1,1,0.597222222222
MKE,LGA,EV,3,1,131,134,35,9,2,0.590476190476
MKE,LGA,EV,2,2,94,133,34,10,4,0.525490196078
MKE,LGA,EV,2,1,198,135,84,2,6,0.46164021164
MKE,LGA,EV,4,2,85,134,5,2,0,0.488888888889
MKE,LGA,EV,4,1,101,138,17,1,0,0.388235294118
MKE,LGA,EV,4,3,74,134,21,5,0,0.398941798942
MKE,SFO,WN,1,2,119,279,43,8,0,0.458914728682
MKE,SFO,WN,1,1,83,279,47,14,1,0.433333333333
MKE,SFO,WN,3,2,59,270,59,5,0,0.224858757062
MKE,SFO,WN,3,3,0,270,7,0,0,0.0
MKE,SFO,WN,2,2,67,271,79,13,0,0.358087201125
MKE,SFO,WN,2,1,0,275,4,0,0,0.0
MKE,SFO,WN,4,2,53,283,26,11,1,0.414957264957
MKE,SFO,WN,4,1,0,285,2,0,1,0.0277777777778
MKE,PHX,AA,1,1,140,254,90,5,0,0.475308641975
MKE,PHX,AA,1,3,127,229,84,2,0,0.457671957672
MKE,PHX,AA,3,1,379,233,91,2,1,0.457264957265
MKE,PHX,AA,3,3,98,220,71,6,1,0.403286384977
MKE,PHX,AA,2,1,34,244,92,2,0,0.100966183575
MKE,PHX,AA,2,3,99,226,92,8,0,0.4038647343
MKE,PHX,AA,4,1,89,247,92,6,0,0.302898550725
MKE,PHX,AA,4,3,101,229,70,12,1,0.451587301587
MKE,PHX,F9,1,2,69,239,51,11,0,0.386492374728
MKE,PHX,F9,2,2,0,238,11,0,0,0.0
MKE,PHX,F9,4,2,117,242,15,1,2,0.4
MKE,PHX,F9,4,3,0,249,32,0,0,0.0
MKE,PHX,WN,1,2,63,230,108,7,0,0.302674897119
MKE,PHX,WN,1,1,47,237,101,5,0,0.205280528053
MKE,PHX,WN,1,3,41,229,35,3,0,0.136507936508
MKE,PHX,WN,3,1,106,222,91,2,1,0.368376068376
MKE,PHX,WN,3,3,75,220,85,6,0,0.305882352941
MKE,PHX,WN,2,2,48,227,128,17,0,0.2515625
MKE,PHX,WN,2,1,74,232,110,4,0,0.286868686869
MKE,PHX,WN,2,3,70,225,42,3,0,0.306349206349
MKE,PHX,WN,4,2,79,241,14,2,0,0.346031746032
MKE,PHX,WN,4,1,78,236,87,1,0,0.273052362708
MKE,PHX,WN,4,3,93,235,78,5,0,0.391168091168
MKE,LAX,WN,1,2,57,267,86,17,3,0.289534883721
MKE,LAX,WN,1,3,0,268,4,0,0,0.0
MKE,LAX,WN,3,2,94,262,86,6,0,0.394315245478
MKE,LAX,WN,3,3,82,265,6,3,0,0.544444444444
MKE,LAX,WN,2,2,77,265,79,5,0,0.301828410689
MKE,LAX,WN,2,1,33,265,9,2,0,0.212345679012
MKE,LAX,WN,2,3,161,265,4,1,0,0.583333333333
MKE,LAX,WN,4,2,49,274,26,8,0,0.348717948718
MKE,LAX,WN,4,1,33,274,58,1,0,0.0984674329502
MKE,LAX,WN,4,3,87,280,8,2,0,0.405555555556
MKE,ORD,OO,1,2,116,57,154,27,7,0.455483405483
MKE,ORD,OO,1,1,136,57,443,78,9,0.543391020818
MKE,ORD,OO,1,3,78,56,214,35,13,0.360903426791
MKE,ORD,OO,3,2,84,55,152,29,3,0.373757309942
MKE,ORD,OO,3,1,116,54,459,57,6,0.425272331155
MKE,ORD,OO,3,3,71,55,183,28,7,0.353794778385
MKE,ORD,OO,2,2,90,55,163,35,1,0.475187457396
MKE,ORD,OO,2,1,114,55,494,53,5,0.415721997301
MKE,ORD,OO,2,3,96,55,163,13,8,0.402590320382
MKE,ORD,OO,4,2,92,56,86,14,5,0.449224806202
MKE,ORD,OO,4,1,112,56,397,50,12,0.427204030227
MKE,ORD,OO,4,3,94,56,247,35,11,0.436752136752
MKE,ORD,EV,1,2,91,57,64,4,2,0.392013888889
